"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"01-12-2015 00:00","01-12-2015 01:00",0.08,16.38,11.73,25.9,92.2,1019.42,0.76,247.09
"01-12-2015 01:00","01-12-2015 02:00",0.45,15.67,12.1,25.45,92.2,1018.4,1.76,28.08
"01-12-2015 02:00","01-12-2015 03:00",0.25,14.13,9.63,25.16,92.2,1017.81,1.02,236.89
"01-12-2015 03:00","01-12-2015 04:00",0.23,13.63,9.69,24.93,92.2,1017.42,0.26,75.43
"01-12-2015 04:00","01-12-2015 05:00",0.39,14.73,11.47,24.72,92.21,1017.69,2.2,172.18
"01-12-2015 05:00","01-12-2015 06:00",0.38,16.81,13.52,24.49,92.21,1018.26,2.43,284.6
"01-12-2015 06:00","01-12-2015 07:00",0.34,19.06,15.57,24.3,92.21,1019.21,0.54,103.51
"01-12-2015 07:00","01-12-2015 08:00",1.23,22.06,21.02,24.62,92.21,1020.17,0.28,246.38
"01-12-2015 08:00","01-12-2015 09:00",3.26,26.61,29.5,25.61,92.21,1020.57,2.25,288.01
"01-12-2015 09:00","01-12-2015 10:00",4.49,27.77,32.22,26.93,92.18,1019.67,2.43,281.19
"01-12-2015 10:00","01-12-2015 11:00",4.51,28.1,32.49,27.91,87.11,1018.68,2.5,288.47
"01-12-2015 11:00","01-12-2015 12:00",3.64,29.15,32.36,28.61,81.11,1017.57,2.55,285.79
"01-12-2015 12:00","01-12-2015 13:00",5.03,37.82,40.25,29.24,77.12,1015.82,2.49,285.68
"01-12-2015 13:00","01-12-2015 14:00",5.26,60.92,35.59,29.97,71.41,1013.51,2.47,282.18
"01-12-2015 14:00","01-12-2015 15:00",4.78,51,30.05,30.18,70.46,1011.95,2.45,278.76
"01-12-2015 15:00","01-12-2015 16:00",10.35,50.47,34.39,30.49,67.39,1010.98,2.49,290.6
"01-12-2015 16:00","01-12-2015 17:00",11.42,51.38,35.75,30.32,65.62,1010.89,2.44,292.5
"01-12-2015 17:00","01-12-2015 18:00",9.18,62.19,39.88,30.32,65.06,1011,2.4,291.42
"01-12-2015 18:00","01-12-2015 19:00",4.62,58.62,33.97,29.49,68.27,1013.12,2.32,286.42
"01-12-2015 19:00","01-12-2015 20:00",9.55,60.88,39.47,28.6,73.2,1015.69,2.37,284.73
"01-12-2015 20:00","01-12-2015 21:00",24.8,63.58,53.13,27.86,76.8,1017.97,2.44,290.69
"01-12-2015 21:00","01-12-2015 22:00",19.86,61.63,48.15,27.05,83.98,1019.52,2.36,289.53
"01-12-2015 22:00","01-12-2015 23:00",6.65,55.31,33.9,26.44,89.7,1021.04,2.36,290.4
"01-12-2015 23:00","02-12-2015 00:00",1.41,43.86,22.15,25.99,92.2,1021.29,2.29,288.06
"02-12-2015 00:00","02-12-2015 01:00",1.31,41.25,20.38,25.59,92.2,1020.63,2.33,288.26
"02-12-2015 01:00","02-12-2015 02:00",0.63,33.39,15.27,25.19,92.21,1019.56,2.25,288.62
"02-12-2015 02:00","02-12-2015 03:00",0.29,30.45,12.91,24.99,92.21,1018.89,2.34,278.11
"02-12-2015 03:00","02-12-2015 04:00",0.52,28.8,12.24,24.81,92.21,1018.63,2.31,274.59
"02-12-2015 04:00","02-12-2015 05:00",0.23,27.97,10.96,24.57,92.21,1019.08,2.27,272.38
"02-12-2015 05:00","02-12-2015 06:00",1.28,30.29,13.86,24.36,92.21,1019.61,2.3,271.01
"02-12-2015 06:00","02-12-2015 07:00",1.04,36.84,16.84,24.31,92.21,1020.25,2.27,273.3
"02-12-2015 07:00","02-12-2015 08:00",3.29,44.26,25.04,25.07,92.21,1020.5,2.31,273.06
"02-12-2015 08:00","02-12-2015 09:00",8.24,47,31.12,25.91,92.21,1020.63,2.37,281.28
"02-12-2015 09:00","02-12-2015 10:00",6.58,44.62,28.47,27.13,92.18,1020.54,2.45,287.99
"02-12-2015 10:00","02-12-2015 11:00",8.98,44.69,30.38,28.22,85.16,1019.27,2.52,292.93
"02-12-2015 11:00","02-12-2015 12:00",10.45,45.81,32.14,29.3,76.07,1017.64,2.51,290.91
"02-12-2015 12:00","02-12-2015 13:00",12.54,46.04,34.11,29.41,73.95,1016.24,2.45,285.97
"02-12-2015 13:00","02-12-2015 14:00",5.27,44.45,27.1,29.73,73.49,1014.5,2.51,294.61
"02-12-2015 14:00","02-12-2015 15:00",8.86,44.87,30.25,29.72,74.43,1012.98,0.03,193
"02-12-2015 15:00","02-12-2015 16:00",5.37,40.67,25.05,29.36,76.19,1013.55,2.3,291.55
"02-12-2015 16:00","02-12-2015 17:00",7.71,49.22,31.75,28.37,85.37,1014.1,2.5,295.71
"02-12-2015 17:00","02-12-2015 18:00",5.38,53.81,32.31,27.5,88.86,1015.08,2.57,295.7
"02-12-2015 18:00","02-12-2015 19:00",4.62,58.16,33.69,26.86,92.12,1016.01,2.35,293.27
"02-12-2015 19:00","02-12-2015 20:00",8.16,59.95,37.91,26.88,92.23,1017.55,2.28,287.81
"02-12-2015 20:00","02-12-2015 21:00",6.86,57.34,35.33,26.77,92.23,1019.41,2.26,279.44
"02-12-2015 21:00","02-12-2015 22:00",1.82,51.57,27.4,26.27,92.24,1021.39,2.24,290.64
"02-12-2015 22:00","02-12-2015 23:00",0.72,45.53,21.74,25.72,92.24,1021.85,2.33,294.67
"02-12-2015 23:00","03-12-2015 00:00",0.26,36.84,15.34,25.4,92.24,1021.13,2.29,291.55
"03-12-2015 00:00","03-12-2015 01:00",0.89,32.39,13.82,25.53,92.24,1020.29,2.3,284.13
"03-12-2015 01:00","03-12-2015 02:00",0.47,31.22,12.75,25.31,92.24,1018.69,2.4,277.88
"03-12-2015 02:00","03-12-2015 03:00",0.58,30.12,13.18,25.03,92.24,1017.9,2.35,277.03
"03-12-2015 03:00","03-12-2015 04:00",0.32,29.55,11.72,24.69,92.24,1018.29,2.33,274.47
"03-12-2015 04:00","03-12-2015 05:00",0.79,30.84,13.69,24.45,92.24,1018.83,2.29,289.94
"03-12-2015 05:00","03-12-2015 06:00",0.39,35.22,15.35,24.36,92.24,1019.02,2.31,290.84
"03-12-2015 06:00","03-12-2015 07:00",0.75,44.08,21.79,24.42,92.24,1020.06,2.33,294.39
"03-12-2015 07:00","03-12-2015 08:00",2.51,44.74,24.19,24.75,92.24,1020.62,2.35,292.1
"03-12-2015 08:00","03-12-2015 09:00",5.3,61.05,35.59,25.57,92.24,1020.97,2.36,289.95
"03-12-2015 09:00","03-12-2015 10:00",7.03,104.21,59.64,26.6,92.24,1020.74,2.37,291.83
"03-12-2015 10:00","03-12-2015 11:00",4.88,58.39,33.49,27.92,89.62,1019.56,2.43,295.09
"03-12-2015 11:00","03-12-2015 12:00",4.47,48.54,28.43,28.59,83.71,1017.97,2.38,289.72
"03-12-2015 12:00","03-12-2015 13:00",5.13,48.95,29.18,29.18,80.04,1016.31,2.39,293.6
"03-12-2015 13:00","03-12-2015 14:00",3.62,61.03,34.31,30.14,75.64,1013.74,2.45,294.07
"03-12-2015 14:00","03-12-2015 15:00",2.31,46.54,24.72,30.62,71.45,1011.84,2.38,289.78
"03-12-2015 15:00","03-12-2015 16:00",4.28,47.4,27.1,30.98,68.27,1010.63,2.44,290.11
"03-12-2015 16:00","03-12-2015 17:00",4.51,58.17,32.85,30.24,72.66,1011.25,0.27,111.32
"03-12-2015 17:00","03-12-2015 18:00",10.95,66.3,42.47,30.1,73.48,1012.54,0.35,242.94
"03-12-2015 18:00","03-12-2015 19:00",22.46,70.84,54.09,27.91,88.92,1015.5,2.05,191.12
"03-12-2015 19:00","03-12-2015 20:00",18.87,70.68,51.13,27.35,92.23,1017.59,1.01,252.78
"03-12-2015 20:00","03-12-2015 21:00",20.94,74.71,54.9,27.11,92.23,1019.35,1.49,222.74
"03-12-2015 21:00","03-12-2015 22:00",10.56,69.47,43.7,26.89,92.23,1020.23,4.56,151.79
"03-12-2015 22:00","03-12-2015 23:00",2.87,56.58,29.84,26.64,92.23,1020.74,1.19,229.5
"03-12-2015 23:00","04-12-2015 00:00",1.97,48.41,24.63,26.34,92.23,1021.03,1.27,249.37
"04-12-2015 00:00","04-12-2015 01:00",1.96,41.66,20.84,26,92.24,1019.83,0.81,247.44
"04-12-2015 01:00","04-12-2015 02:00",1.16,37.76,17.3,25.57,92.24,1018.84,0.79,227.86
"04-12-2015 02:00","04-12-2015 03:00",1.41,33.84,15.77,25.23,92.24,1018.36,0.77,229.93
"04-12-2015 03:00","04-12-2015 04:00",0.73,34.27,16.07,24.95,92.24,1018.22,0.93,221.67
"04-12-2015 04:00","04-12-2015 05:00",1.25,41.56,19.23,24.75,92.24,1018.19,2.04,214.72
"04-12-2015 05:00","04-12-2015 06:00",1.07,57.99,28.15,24.53,92.24,1018.36,0.38,87.57
"04-12-2015 06:00","04-12-2015 07:00",2.22,53.49,27.87,24.49,92.24,1019.3,0.21,58.2
"04-12-2015 07:00","04-12-2015 08:00",3.28,54.22,29.46,24.85,92.24,1019.96,1.13,245.93
"04-12-2015 08:00","04-12-2015 09:00",5.36,52.92,30.53,25.53,92.24,1020.28,0.12,179.77
"04-12-2015 09:00","04-12-2015 10:00",8.06,62.01,37.81,26.52,92.23,1020,0.33,91.64
"04-12-2015 10:00","04-12-2015 11:00",5.27,68.49,38.64,27.54,90.13,1019.2,0.78,232.6
"04-12-2015 11:00","04-12-2015 12:00",6.84,57.82,33.88,28.06,86.65,1017.99,0.22,123.79
"04-12-2015 12:00","04-12-2015 13:00",5.71,53.46,30.86,28.88,82.34,1016.69,0.5,171.18
"04-12-2015 13:00","04-12-2015 14:00",2.19,45.73,23.09,29.92,75.24,1013.62,2.38,286.92
"04-12-2015 14:00","04-12-2015 15:00",3.76,47.66,25.34,30.67,70.88,1011.46,2.43,291.57
"04-12-2015 15:00","04-12-2015 16:00",8.94,53.03,33.31,31.2,67.66,1010.1,2.46,294.79
"04-12-2015 16:00","04-12-2015 17:00",2.57,47.59,25.43,31.27,66.34,1009.32,2.41,286.91
"04-12-2015 17:00","04-12-2015 18:00",5.55,56.09,32.17,31.11,67.01,1010.05,2.36,294.01
"04-12-2015 18:00","04-12-2015 19:00",2.75,69.4,36.68,30.02,71.88,1012.34,2.34,292.59
"04-12-2015 19:00","04-12-2015 20:00",4.05,78.28,42.57,29.29,78.13,1014.16,2.39,287.65
"04-12-2015 20:00","04-12-2015 21:00",4.83,75.96,42.39,28.08,87.94,1015.68,2.34,287.15
"04-12-2015 21:00","04-12-2015 22:00",2.58,69.86,36.75,27.48,91.57,1017.08,0.39,85.96
"04-12-2015 22:00","04-12-2015 23:00",2.15,60.91,31.73,27.01,92.11,1018.03,0.97,67.7
"04-12-2015 23:00","05-12-2015 00:00",1.91,49.32,24.76,26.51,92.24,1018.63,2.23,173.74
"05-12-2015 00:00","05-12-2015 01:00",1.27,40.65,19.67,26,92.24,1018.25,0.91,65.13
"05-12-2015 01:00","05-12-2015 02:00",0.88,34.56,15.68,25.53,92.23,1017.12,0.7,247.53
"05-12-2015 02:00","05-12-2015 03:00",0.8,31.76,13.95,25.14,92.24,1016.61,1.09,233.28
"05-12-2015 03:00","05-12-2015 04:00",1.08,32.05,14.03,24.86,92.24,1016.12,0.23,112.11
"05-12-2015 04:00","05-12-2015 05:00",1.19,33.18,15.34,24.77,92.24,1016.21,0.5,222.84
"05-12-2015 05:00","05-12-2015 06:00",1.48,36.63,16.76,24.76,92.24,1016.5,0.29,97.8
"05-12-2015 06:00","05-12-2015 07:00",1.32,47.18,22.87,24.67,92.24,1017.21,0.73,42.9
"05-12-2015 07:00","05-12-2015 08:00",2.25,45.39,23.52,24.94,92.24,1017.77,1.66,25.88
"05-12-2015 08:00","05-12-2015 09:00",3.64,47.01,26.34,25.59,92.24,1017.42,0.29,96.93
"05-12-2015 09:00","05-12-2015 10:00",3.61,50.27,27.74,26.98,91.44,1016.48,2.17,159.94
"05-12-2015 10:00","05-12-2015 11:00",4.19,48.27,27.09,28.22,84.66,1014.68,1.08,232.41
"05-12-2015 11:00","05-12-2015 12:00",2.77,47.35,25.39,29.43,76.47,1013.53,2.44,289.53
"05-12-2015 12:00","05-12-2015 13:00",4.53,49.72,28.18,30.29,70.6,1011.39,2.47,292.05
"05-12-2015 13:00","05-12-2015 14:00",1.98,44.09,22.84,31.07,65.43,1009.06,2.45,288.07
"05-12-2015 14:00","05-12-2015 15:00",3,46.06,24.6,31.33,64.15,1007.4,0.23,94.64
"05-12-2015 15:00","05-12-2015 16:00",3.37,50.63,27.74,31.65,60.56,1006.54,1.81,40.41
"05-12-2015 16:00","05-12-2015 17:00",5.09,51.79,29.62,31.58,59.13,1006.77,2.25,283.83
"05-12-2015 17:00","05-12-2015 18:00",4.89,56.55,32.13,31.45,57.68,1007.69,2.37,295.61
"05-12-2015 18:00","05-12-2015 19:00",1.78,59.28,30.71,30.35,61.06,1009.67,2.36,296.72
"05-12-2015 19:00","05-12-2015 20:00",3.05,65.02,34.73,29.32,64.52,1011.4,2.22,296.1
"05-12-2015 20:00","05-12-2015 21:00",3.46,69.85,37.55,28.62,70.43,1012.93,2.27,286.26
"05-12-2015 21:00","05-12-2015 22:00",NA,NA,NA,27.89,77.6,1014.64,2.32,288.57
"05-12-2015 22:00","05-12-2015 23:00",NA,NA,NA,27.34,83.79,1016.12,2.38,288.54
"05-12-2015 23:00","06-12-2015 00:00",NA,NA,NA,26.79,89.71,1016.12,2.31,284.25
"06-12-2015 00:00","06-12-2015 01:00",NA,NA,NA,26.14,92.24,1015.96,2.3,288.23
"06-12-2015 01:00","06-12-2015 02:00",NA,NA,NA,25.66,92.24,1015.37,2.35,284.9
"06-12-2015 02:00","06-12-2015 03:00",NA,NA,NA,25.19,92.24,1014.93,2.41,290.73
"06-12-2015 03:00","06-12-2015 04:00",NA,NA,NA,24.83,92.24,1014.93,2.37,289.92
"06-12-2015 04:00","06-12-2015 05:00",NA,NA,NA,24.47,92.24,1015.37,2.38,288.38
"06-12-2015 05:00","06-12-2015 06:00",NA,NA,NA,24.29,92.24,1015.24,2.33,284.51
"06-12-2015 06:00","06-12-2015 07:00",NA,NA,NA,24.21,92.24,1015.86,2.23,274.91
"06-12-2015 07:00","06-12-2015 08:00",NA,NA,NA,24.91,92.24,1015.91,2.22,229.79
"06-12-2015 08:00","06-12-2015 09:00",NA,NA,NA,26.01,92.24,1014.99,2.34,171.05
"06-12-2015 09:00","06-12-2015 10:00",NA,NA,NA,26.99,88.21,1014.4,2.25,173.95
"06-12-2015 10:00","06-12-2015 11:00",NA,NA,NA,27.9,82.11,1013.59,2.56,282.03
"06-12-2015 11:00","06-12-2015 12:00",NA,NA,NA,28.78,74.49,1012.63,2.59,293.87
"06-12-2015 12:00","06-12-2015 13:00",NA,NA,NA,29.62,68.42,1010.8,2.52,287.01
"06-12-2015 13:00","06-12-2015 14:00",NA,NA,NA,30.15,64.63,1009.2,2.54,292.68
"06-12-2015 14:00","06-12-2015 15:00",NA,NA,NA,30.95,59.75,1006.9,2.49,290.32
"06-12-2015 15:00","06-12-2015 16:00",NA,NA,NA,31,57.86,1006.01,2.53,292.01
"06-12-2015 16:00","06-12-2015 17:00",NA,NA,NA,30.55,58.27,1006.32,2.54,290.39
"06-12-2015 17:00","06-12-2015 18:00",NA,NA,NA,30.25,62.79,1006.99,2.51,289.57
"06-12-2015 18:00","06-12-2015 19:00",NA,NA,NA,29.2,67.27,1009.21,2.45,287.87
"06-12-2015 19:00","06-12-2015 20:00",NA,NA,NA,28.25,74.07,1011.25,2.45,289.73
"06-12-2015 20:00","06-12-2015 21:00",NA,NA,NA,27.46,79.53,1013.11,2.41,284.77
"06-12-2015 21:00","06-12-2015 22:00",NA,NA,NA,26.78,84.57,1015.07,2.38,283.89
"06-12-2015 22:00","06-12-2015 23:00",NA,NA,NA,26.21,90.61,1016.22,2.38,285.18
"06-12-2015 23:00","07-12-2015 00:00",NA,NA,NA,25.6,92.21,1016.37,2.37,286.97
"07-12-2015 00:00","07-12-2015 01:00",NA,NA,NA,25.09,92.21,1015.93,2.31,285.3
"07-12-2015 01:00","07-12-2015 02:00",NA,NA,NA,24.72,92.21,1015.21,2.35,285
"07-12-2015 02:00","07-12-2015 03:00",NA,NA,NA,24.34,92.21,1014.53,2.37,287.29
"07-12-2015 03:00","07-12-2015 04:00",NA,NA,NA,23.99,92.21,1014.12,2.37,290.69
"07-12-2015 04:00","07-12-2015 05:00",NA,NA,NA,23.82,92.21,1013.93,2.37,289.26
"07-12-2015 05:00","07-12-2015 06:00",NA,NA,NA,23.66,92.21,1014.3,2.39,292.63
"07-12-2015 06:00","07-12-2015 07:00",NA,NA,NA,23.76,92.21,1014.76,2.35,286.63
"07-12-2015 07:00","07-12-2015 08:00",NA,NA,NA,24.53,92.21,1014.17,2.38,287.93
"07-12-2015 08:00","07-12-2015 09:00",5.84,58.9,34.51,25.64,92.21,1013.43,2.2,262.82
"07-12-2015 09:00","07-12-2015 10:00",5.98,60.09,34.98,26.93,88.65,1012.66,2.52,286.9
"07-12-2015 10:00","07-12-2015 11:00",5.57,53.88,31.36,27.98,80.51,1011.77,2.58,290.42
"07-12-2015 11:00","07-12-2015 12:00",5.02,60.97,34.52,28.62,75.48,1010.59,2.58,293.63
"07-12-2015 12:00","07-12-2015 13:00",1.5,42.66,20.52,29.37,70.86,1008.8,2.54,290.25
"07-12-2015 13:00","07-12-2015 14:00",1.65,44.26,21.75,30.42,64.84,1006.3,2.49,291.28
"07-12-2015 14:00","07-12-2015 15:00",2.03,43.91,22.74,31.06,60.41,1003.89,2.53,299
"07-12-2015 15:00","07-12-2015 16:00",2.81,46.64,24.92,30.76,60.08,1004.08,2.51,291.08
"07-12-2015 16:00","07-12-2015 17:00",2.54,48.61,25.21,30.39,61.72,1004.6,2.43,286.61
"07-12-2015 17:00","07-12-2015 18:00",3.98,56.72,30.8,29.92,63.93,1005.53,2.29,286.58
"07-12-2015 18:00","07-12-2015 19:00",11.21,80.3,49.84,29.75,61.94,1007.32,2.22,290.46
"07-12-2015 19:00","07-12-2015 20:00",13,86.51,54.72,28.19,76.21,1010.14,2.35,286.56
"07-12-2015 20:00","07-12-2015 21:00",5.69,79.41,44.96,26.81,89.58,1012.62,2.34,284.4
"07-12-2015 21:00","07-12-2015 22:00",1.77,63.49,32,26.49,91.77,1013.98,2.31,275.88
"07-12-2015 22:00","07-12-2015 23:00",1.21,50.84,25.24,26.05,92.22,1015.1,2.36,276.45
"07-12-2015 23:00","08-12-2015 00:00",1.68,44.22,21.89,25.64,92.22,1015.08,2.43,278.44
"08-12-2015 00:00","08-12-2015 01:00",1.47,34.94,17,25.28,92.21,1014.35,2.35,282.6
"08-12-2015 01:00","08-12-2015 02:00",0.55,31.97,13,25.06,92.22,1013.21,2.37,289.18
"08-12-2015 02:00","08-12-2015 03:00",1.33,32.77,15.04,24.77,92.22,1012.49,2.32,285.94
"08-12-2015 03:00","08-12-2015 04:00",0.9,34.5,15,24.64,92.22,1012.22,2.33,278.94
"08-12-2015 04:00","08-12-2015 05:00",1.38,36.44,17.67,24.46,92.22,1012.64,2.37,275.67
"08-12-2015 05:00","08-12-2015 06:00",0.57,40.96,18.27,24.21,92.22,1013.69,2.42,275.92
"08-12-2015 06:00","08-12-2015 07:00",2.31,55.03,28.68,24.22,92.22,1014.42,2.39,276.04
"08-12-2015 07:00","08-12-2015 08:00",3.07,68.02,36.36,24.63,92.22,1014.89,2.41,277.42
"08-12-2015 08:00","08-12-2015 09:00",2.87,79.81,42.8,25.78,92.22,1014.6,2.36,283.82
"08-12-2015 09:00","08-12-2015 10:00",4.32,72.48,39.71,27.07,91.35,1014.08,2.44,287.98
"08-12-2015 10:00","08-12-2015 11:00",6.29,73.25,42.11,28.39,82.19,1013.15,2.53,288.34
"08-12-2015 11:00","08-12-2015 12:00",3.63,63.75,34.8,28.79,79.41,1012.62,2.51,292.73
"08-12-2015 12:00","08-12-2015 13:00",3.97,53.08,29.17,29.86,72.84,1010.47,2.52,289.25
"08-12-2015 13:00","08-12-2015 14:00",5.64,57.88,33.33,30.36,70.4,1008.83,2.5,290.86
"08-12-2015 14:00","08-12-2015 15:00",3.49,57.08,31.18,30.53,69.61,1007.68,2.47,284.14
"08-12-2015 15:00","08-12-2015 16:00",2.22,53.39,27.99,30.86,66.99,1006.38,2.49,281.87
"08-12-2015 16:00","08-12-2015 17:00",2.32,61.01,31.36,28.86,79.26,1007.52,2.58,285.88
"08-12-2015 17:00","08-12-2015 18:00",6.95,91.98,52.59,27.47,89.19,1010.43,2.41,280.1
"08-12-2015 18:00","08-12-2015 19:00",16.2,105.84,67.4,27.01,92.2,1012.45,2.34,277.11
"08-12-2015 19:00","08-12-2015 20:00",36.78,116.84,89.61,27.17,92.21,1014.75,2.37,286.78
"08-12-2015 20:00","08-12-2015 21:00",26.59,114.4,80.18,26.78,92.21,1015.85,2.42,293.2
"08-12-2015 21:00","08-12-2015 22:00",9.65,98.72,58.26,26.39,92.22,1016.79,2.37,284.76
"08-12-2015 22:00","08-12-2015 23:00",5.73,87.5,48.8,25.92,92.22,1017.64,2.41,284.02
"08-12-2015 23:00","09-12-2015 00:00",2.46,67.12,34.78,25.55,92.21,1017.67,2.37,286.68
"09-12-2015 00:00","09-12-2015 01:00",1.14,58.72,29.11,25.24,92.21,1017.18,2.37,282.92
"09-12-2015 01:00","09-12-2015 02:00",1.28,53.75,25.75,24.99,92.22,1016.49,2.37,285.12
"09-12-2015 02:00","09-12-2015 03:00",1.77,45.86,22.36,24.77,92.22,1015.84,2.35,288.94
"09-12-2015 03:00","09-12-2015 04:00",1.3,40.4,18.98,24.65,92.22,1015.54,2.33,281.55
"09-12-2015 04:00","09-12-2015 05:00",1.16,39.58,18.92,24.7,92.22,1015.86,2.32,288.68
"09-12-2015 05:00","09-12-2015 06:00",1.39,42.4,20.47,24.6,92.22,1016.47,2.31,292.39
"09-12-2015 06:00","09-12-2015 07:00",1.56,54.2,27.06,24.4,92.22,1017.04,2.32,288.97
"09-12-2015 07:00","09-12-2015 08:00",2.36,65.3,34.08,24.76,92.22,1017.41,2.34,285.36
"09-12-2015 08:00","09-12-2015 09:00",5.13,61.52,35.16,25.54,92.22,1017.51,2.37,287.3
"09-12-2015 09:00","09-12-2015 10:00",4.52,62.7,35.22,26.59,92.22,1016.77,2.39,284.86
"09-12-2015 10:00","09-12-2015 11:00",9.54,69.78,43.18,27.81,89.97,1014.93,2.45,289.45
"09-12-2015 11:00","09-12-2015 12:00",12.87,74.43,48.29,28.62,83.83,1013.51,2.44,292.37
"09-12-2015 12:00","09-12-2015 13:00",3.85,47.69,26.64,29.42,78,1011.73,2.5,291.16
"09-12-2015 13:00","09-12-2015 14:00",3.85,50.16,27.86,29.74,76.29,1010.35,2.55,291.16
"09-12-2015 14:00","09-12-2015 15:00",5.6,50.15,29.73,29.98,74.76,1008.63,2.31,286.37
"09-12-2015 15:00","09-12-2015 16:00",9.36,59.88,37.86,29.73,76.86,1007.98,2.5,288.28
"09-12-2015 16:00","09-12-2015 17:00",9.77,61.89,39.07,30.06,75.24,1006.62,2.45,292.52
"09-12-2015 17:00","09-12-2015 18:00",8.62,66.53,40.65,29.43,79.97,1007.82,2.49,290.06
"09-12-2015 18:00","09-12-2015 19:00",8.18,70.44,42.26,27.51,87.93,1011.11,2.39,290.07
"09-12-2015 19:00","09-12-2015 20:00",6.53,69.06,40.34,25.91,92.21,1013.6,2.23,283.97
"09-12-2015 20:00","09-12-2015 21:00",5.78,64.41,37.1,25.88,92.21,1014.76,2.28,296.17
"09-12-2015 21:00","09-12-2015 22:00",3.87,60.45,33.42,25.94,92.22,1015.83,2.3,290.15
"09-12-2015 22:00","09-12-2015 23:00",3.81,58.55,32.01,25.89,92.22,1016.51,2.39,291.72
"09-12-2015 23:00","10-12-2015 00:00",2.19,48.99,25.18,25.76,92.22,1015.88,2.33,290.02
"10-12-2015 00:00","10-12-2015 01:00",2.37,43.24,21.78,25.55,92.22,1015.33,2.39,289.83
"10-12-2015 01:00","10-12-2015 02:00",1.31,33.65,15.75,25.45,92.22,1014.33,2.43,291.05
"10-12-2015 02:00","10-12-2015 03:00",1.4,31.02,13.95,25.2,92.22,1012.7,2.36,288.28
"10-12-2015 03:00","10-12-2015 04:00",1.16,33.25,15.74,25.01,92.22,1011.79,2.32,284.93
"10-12-2015 04:00","10-12-2015 05:00",1.59,32.6,15.95,24.94,92.22,1012.14,2.3,286.55
"10-12-2015 05:00","10-12-2015 06:00",1.06,35.61,16.12,25.03,92.22,1012.26,2.3,282.14
"10-12-2015 06:00","10-12-2015 07:00",1.16,39.58,19.2,25.11,92.22,1012.61,2.32,274.97
"10-12-2015 07:00","10-12-2015 08:00",6.29,50.9,30.54,25.41,92.22,1013.26,2.26,274.06
"10-12-2015 08:00","10-12-2015 09:00",9.26,52.81,34.09,25.86,92.22,1013.53,2.33,286.03
"10-12-2015 09:00","10-12-2015 10:00",11.21,51.13,34.74,26.61,92.22,1013.4,2.3,283.11
"10-12-2015 10:00","10-12-2015 11:00",8,53.39,33.28,27.66,91.58,1011.85,2.38,283.7
"10-12-2015 11:00","10-12-2015 12:00",8.27,55.78,34.78,28.31,88.26,1010.38,2.44,289.85
"10-12-2015 12:00","10-12-2015 13:00",6.98,55.11,33.38,29.43,80.28,1007.65,2.44,285.36
"10-12-2015 13:00","10-12-2015 14:00",13.01,60.75,41.2,29.98,75.59,1005.56,2.49,285.55
"10-12-2015 14:00","10-12-2015 15:00",12.24,58.42,39.41,29.66,76.62,1004.92,0.81,248.46
"10-12-2015 15:00","10-12-2015 16:00",11.37,57.15,37.92,29.63,77.39,1004.04,2.41,282.92
"10-12-2015 16:00","10-12-2015 17:00",7.66,60.06,36.41,29.68,77.13,1003.18,2.45,288.28
"10-12-2015 17:00","10-12-2015 18:00",11.03,52.22,35.17,28.19,84.59,1004.68,2.44,283.07
"10-12-2015 18:00","10-12-2015 19:00",13.23,48.49,34.95,26.06,92.22,1008.05,2.33,284.5
"10-12-2015 19:00","10-12-2015 20:00",27.31,49.27,46.67,24.61,92.22,1010.47,2.43,285.33
"10-12-2015 20:00","10-12-2015 21:00",28.57,60.81,53.72,24.76,92.22,1012.72,2.27,294.15
"10-12-2015 21:00","10-12-2015 22:00",17.11,42.74,35.1,25.25,92.22,1012.5,2.31,290.17
"10-12-2015 22:00","10-12-2015 23:00",12.66,55.24,38.07,25.37,92.22,1013.34,2.33,289.17
"10-12-2015 23:00","11-12-2015 00:00",3.52,48.44,26.91,25.28,92.22,1013.58,2.38,290.57
"11-12-2015 00:00","11-12-2015 01:00",1.53,40.29,19.8,25.25,92.22,1012.81,2.32,293.12
"11-12-2015 01:00","11-12-2015 02:00",2,38.61,19.59,25.11,92.22,1011.95,2.38,288.2
"11-12-2015 02:00","11-12-2015 03:00",0.94,39.92,18.82,24.81,92.22,1011.14,2.36,283.52
"11-12-2015 03:00","11-12-2015 04:00",1.21,36.32,17.31,24.71,92.22,1010.6,2.36,285.32
"11-12-2015 04:00","11-12-2015 05:00",1.79,39.79,19.81,24.63,92.22,1010.45,2.29,282.48
"11-12-2015 05:00","11-12-2015 06:00",2.33,44.52,23.49,24.61,92.22,1011.09,2.3,284.51
"11-12-2015 06:00","11-12-2015 07:00",4.8,48.5,27.79,24.55,92.22,1012.27,2.29,278.63
"11-12-2015 07:00","11-12-2015 08:00",8.29,53.12,33.45,24.86,92.22,1012.73,2.35,275.69
"11-12-2015 08:00","11-12-2015 09:00",11.18,54.16,36.31,25.42,92.22,1012.83,2.53,277.6
"11-12-2015 09:00","11-12-2015 10:00",7.19,52.37,32.14,26.41,92.21,1012.36,2.46,282.67
"11-12-2015 10:00","11-12-2015 11:00",2.4,45.18,23.71,27.52,92.2,1011.68,0.59,117.31
