"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"01-12-2015 00:00","01-12-2015 01:00",14.05,24.34,38.39,25.9,92.2,1019.42,0.76,247.09
"01-12-2015 01:00","01-12-2015 02:00",8.55,15.9,24.45,25.45,92.2,1018.4,1.76,28.08
"01-12-2015 02:00","01-12-2015 03:00",7.04,17.11,24.15,25.16,92.2,1017.81,1.02,236.89
"01-12-2015 03:00","01-12-2015 04:00",10.73,16.91,27.64,24.93,92.2,1017.42,0.26,75.43
"01-12-2015 04:00","01-12-2015 05:00",22.29,27.07,49.36,24.72,92.21,1017.69,2.2,172.18
"01-12-2015 05:00","01-12-2015 06:00",32.92,32.38,65.3,24.49,92.21,1018.26,2.43,284.6
"01-12-2015 06:00","01-12-2015 07:00",55.84,49.15,104.99,24.3,92.21,1019.21,0.54,103.51
"01-12-2015 07:00","01-12-2015 08:00",55.1,46.7,101.8,24.62,92.21,1020.17,0.28,246.38
"01-12-2015 08:00","01-12-2015 09:00",41.84,40.8,82.64,25.61,92.21,1020.57,2.25,288.01
"01-12-2015 09:00","01-12-2015 10:00",35.48,34.79,70.26,26.93,92.18,1019.67,2.43,281.19
"01-12-2015 10:00","01-12-2015 11:00",36.7,38.8,75.51,27.91,87.11,1018.68,2.5,288.47
"01-12-2015 11:00","01-12-2015 12:00",32.93,35.2,68.14,28.61,81.11,1017.57,2.55,285.79
"01-12-2015 12:00","01-12-2015 13:00",27.57,32.65,60.23,29.24,77.12,1015.82,2.49,285.68
"01-12-2015 13:00","01-12-2015 14:00",33.03,34.91,67.94,29.97,71.41,1013.51,2.47,282.18
"01-12-2015 14:00","01-12-2015 15:00",38.3,39.27,58.77,30.18,70.46,1011.95,2.45,278.76
"01-12-2015 15:00","01-12-2015 16:00",42.59,43.05,52.79,30.49,67.39,1010.98,2.49,290.6
"01-12-2015 16:00","01-12-2015 17:00",40.34,44.03,51.58,30.32,65.62,1010.89,2.44,292.5
"01-12-2015 17:00","01-12-2015 18:00",30.22,36.4,40.31,30.32,65.06,1011,2.4,291.42
"01-12-2015 18:00","01-12-2015 19:00",38.22,41.25,48.64,29.49,68.27,1013.12,2.32,286.42
"01-12-2015 19:00","01-12-2015 20:00",44.71,41.77,53.74,28.6,73.2,1015.69,2.37,284.73
"01-12-2015 20:00","01-12-2015 21:00",52.09,44.53,60.6,27.86,76.8,1017.97,2.44,290.69
"01-12-2015 21:00","01-12-2015 22:00",48.38,40.52,55.86,27.05,83.98,1019.52,2.36,289.53
"01-12-2015 22:00","01-12-2015 23:00",56.24,46.49,64.65,26.44,89.7,1021.04,2.36,290.4
"01-12-2015 23:00","02-12-2015 00:00",34.32,31.17,40.82,25.99,92.2,1021.29,2.29,288.06
"02-12-2015 00:00","02-12-2015 01:00",23.28,25.94,30.02,25.59,92.2,1020.63,2.33,288.26
"02-12-2015 01:00","02-12-2015 02:00",7.93,12.91,12.22,25.19,92.21,1019.56,2.25,288.62
"02-12-2015 02:00","02-12-2015 03:00",6.29,11.78,10.43,24.99,92.21,1018.89,2.34,278.11
"02-12-2015 03:00","02-12-2015 04:00",7.67,13.58,12.35,24.81,92.21,1018.63,2.31,274.59
"02-12-2015 04:00","02-12-2015 05:00",21.3,23.71,27.47,24.57,92.21,1019.08,2.27,272.38
"02-12-2015 05:00","02-12-2015 06:00",28.96,29.57,36.04,24.36,92.21,1019.61,2.3,271.01
"02-12-2015 06:00","02-12-2015 07:00",24.55,26.86,31.42,24.31,92.21,1020.25,2.27,273.3
"02-12-2015 07:00","02-12-2015 08:00",20.97,24.07,27.39,25.07,92.21,1020.5,2.31,273.06
"02-12-2015 08:00","02-12-2015 09:00",15.33,20.83,21.6,25.91,92.21,1020.63,2.37,281.28
"02-12-2015 09:00","02-12-2015 10:00",15.91,21.76,22.49,27.13,92.18,1020.54,2.45,287.99
"02-12-2015 10:00","02-12-2015 11:00",17.13,23.04,24.02,28.22,85.16,1019.27,2.52,292.93
"02-12-2015 11:00","02-12-2015 12:00",18.38,23.59,25.22,29.3,76.07,1017.64,2.51,290.91
"02-12-2015 12:00","02-12-2015 13:00",15.46,24.85,23.66,29.41,73.95,1016.24,2.45,285.97
"02-12-2015 13:00","02-12-2015 14:00",15.35,22.5,22.43,29.73,73.49,1014.5,2.51,294.61
"02-12-2015 14:00","02-12-2015 15:00",16.09,22.64,23.05,29.72,74.43,1012.98,0.03,193
"02-12-2015 15:00","02-12-2015 16:00",16.18,22.97,23.29,29.36,76.19,1013.55,2.3,291.55
"02-12-2015 16:00","02-12-2015 17:00",14.95,23.21,22.48,28.37,85.37,1014.1,2.5,295.71
"02-12-2015 17:00","02-12-2015 18:00",15.72,24.47,23.67,27.5,88.86,1015.08,2.57,295.7
"02-12-2015 18:00","02-12-2015 19:00",18.33,24.99,25.87,26.86,92.12,1016.01,2.35,293.27
"02-12-2015 19:00","02-12-2015 20:00",19.31,25.44,26.82,26.88,92.23,1017.55,2.28,287.81
"02-12-2015 20:00","02-12-2015 21:00",19.21,25.47,26.76,26.77,92.23,1019.41,2.26,279.44
"02-12-2015 21:00","02-12-2015 22:00",18.64,24.63,25.92,26.27,92.24,1021.39,2.24,290.64
"02-12-2015 22:00","02-12-2015 23:00",18.09,24.81,25.6,25.72,92.24,1021.85,2.33,294.67
"02-12-2015 23:00","03-12-2015 00:00",17.78,24.33,25.13,25.4,92.24,1021.13,2.29,291.55
"03-12-2015 00:00","03-12-2015 01:00",10.29,18.76,16.83,25.53,92.24,1020.29,2.3,284.13
"03-12-2015 01:00","03-12-2015 02:00",6.28,14.85,11.93,25.31,92.24,1018.69,2.4,277.88
"03-12-2015 02:00","03-12-2015 03:00",5.31,14.02,10.8,25.03,92.24,1017.9,2.35,277.03
"03-12-2015 03:00","03-12-2015 04:00",6.54,14.63,12.02,24.69,92.24,1018.29,2.33,274.47
"03-12-2015 04:00","03-12-2015 05:00",12.81,19.61,19.12,24.45,92.24,1018.83,2.29,289.94
"03-12-2015 05:00","03-12-2015 06:00",18.36,23.87,25.34,24.36,92.24,1019.02,2.31,290.84
"03-12-2015 06:00","03-12-2015 07:00",24.72,27.93,32.07,24.42,92.24,1020.06,2.33,294.39
"03-12-2015 07:00","03-12-2015 08:00",23.16,27.03,30.46,24.75,92.24,1020.62,2.35,292.1
"03-12-2015 08:00","03-12-2015 09:00",17.26,24.11,24.64,25.57,92.24,1020.97,2.36,289.95
"03-12-2015 09:00","03-12-2015 10:00",16.72,24.03,24.2,26.6,92.24,1020.74,2.37,291.83
"03-12-2015 10:00","03-12-2015 11:00",17.15,24.96,24.97,27.92,89.62,1019.56,2.43,295.09
"03-12-2015 11:00","03-12-2015 12:00",15,26.31,24.03,28.59,83.71,1017.97,2.38,289.72
"03-12-2015 12:00","03-12-2015 13:00",13.47,27.34,23.38,29.18,80.04,1016.31,2.39,293.6
"03-12-2015 13:00","03-12-2015 14:00",17.37,29.74,27.47,30.14,75.64,1013.74,2.45,294.07
"03-12-2015 14:00","03-12-2015 15:00",15.15,24.32,23.17,30.62,71.45,1011.84,2.38,289.78
"03-12-2015 15:00","03-12-2015 16:00",22.08,29.63,30.89,30.98,68.27,1010.63,2.44,290.11
"03-12-2015 16:00","03-12-2015 17:00",500.32,321.84,452,30.24,72.66,1011.25,0.27,111.32
"03-12-2015 17:00","03-12-2015 18:00",10.4,13.59,14.39,30.1,73.48,1012.54,0.35,242.94
"03-12-2015 18:00","03-12-2015 19:00",10.59,9.3,11.97,27.91,88.92,1015.5,2.05,191.12
"03-12-2015 19:00","03-12-2015 20:00",268.34,270.41,273.54,27.35,92.23,1017.59,1.01,252.78
"03-12-2015 20:00","03-12-2015 21:00",18.75,22.16,24.55,27.11,92.23,1019.35,1.49,222.74
"03-12-2015 21:00","03-12-2015 22:00",14.91,16.55,19.2,26.89,92.23,1020.23,4.56,151.79
"03-12-2015 22:00","03-12-2015 23:00",92.84,81.83,96.32,26.64,92.23,1020.74,1.19,229.5
"03-12-2015 23:00","04-12-2015 00:00",19.19,18.58,22.66,26.34,92.23,1021.03,1.27,249.37
"04-12-2015 00:00","04-12-2015 01:00",10.67,15.84,14.79,26,92.24,1019.83,0.81,247.44
"04-12-2015 01:00","04-12-2015 02:00",11.28,17.66,16.48,25.57,92.24,1018.84,0.79,227.86
"04-12-2015 02:00","04-12-2015 03:00",9.82,27.19,9.39,25.23,92.24,1018.36,0.77,229.93
"04-12-2015 03:00","04-12-2015 04:00",16.01,13.63,17.08,24.95,92.24,1018.22,0.93,221.67
"04-12-2015 04:00","04-12-2015 05:00",183.62,64.05,148.51,24.75,92.24,1018.19,2.04,214.72
"04-12-2015 05:00","04-12-2015 06:00",24.22,28.08,31.77,24.53,92.24,1018.36,0.38,87.57
"04-12-2015 06:00","04-12-2015 07:00",21.13,22.5,26.75,24.49,92.24,1019.3,0.21,58.2
"04-12-2015 07:00","04-12-2015 08:00",31.89,29.84,35.9,24.85,92.24,1019.96,1.13,245.93
"04-12-2015 08:00","04-12-2015 09:00",4.24,5.55,5.87,25.53,92.24,1020.28,0.12,179.77
"04-12-2015 09:00","04-12-2015 10:00",13.83,21.52,20.82,26.52,92.23,1020,0.33,91.64
"04-12-2015 10:00","04-12-2015 11:00",17.95,70.12,39.13,27.54,90.13,1019.2,0.78,232.6
"04-12-2015 11:00","04-12-2015 12:00",19.43,38.76,33.4,28.06,86.65,1017.99,0.22,123.79
"04-12-2015 12:00","04-12-2015 13:00",12.54,21.01,17.97,28.88,82.34,1016.69,0.5,171.18
"04-12-2015 13:00","04-12-2015 14:00",38.31,46.04,50.12,29.92,75.24,1013.62,2.38,286.92
"04-12-2015 14:00","04-12-2015 15:00",88.25,50.11,78.78,30.67,70.88,1011.46,2.43,291.57
"04-12-2015 15:00","04-12-2015 16:00",32.59,45.53,46.53,31.2,67.66,1010.1,2.46,294.79
"04-12-2015 16:00","04-12-2015 17:00",34.79,48.79,49.76,31.27,66.34,1009.32,2.41,286.91
"04-12-2015 17:00","04-12-2015 18:00",38.73,47.43,52.05,31.11,67.01,1010.05,2.36,294.01
"04-12-2015 18:00","04-12-2015 19:00",66.51,59.17,73.82,30.02,71.88,1012.34,2.34,292.59
"04-12-2015 19:00","04-12-2015 20:00",49.29,43.74,58.12,29.29,78.13,1014.16,2.39,287.65
"04-12-2015 20:00","04-12-2015 21:00",60.85,48.02,68.84,28.08,87.94,1015.68,2.34,287.15
"04-12-2015 21:00","04-12-2015 22:00",58.35,44.35,65.05,27.48,91.57,1017.08,0.39,85.96
"04-12-2015 22:00","04-12-2015 23:00",48.41,38.68,54.99,27.01,92.11,1018.03,0.97,67.7
"04-12-2015 23:00","05-12-2015 00:00",40.06,34.29,46.62,26.51,92.24,1018.63,2.23,173.74
"05-12-2015 00:00","05-12-2015 01:00",20.91,26.55,28.56,26,92.24,1018.25,0.91,65.13
"05-12-2015 01:00","05-12-2015 02:00",11.57,20.97,18.87,25.53,92.23,1017.12,0.7,247.53
"05-12-2015 02:00","05-12-2015 03:00",6.7,17.77,13.66,25.14,92.24,1016.61,1.09,233.28
"05-12-2015 03:00","05-12-2015 04:00",15.76,22.78,22.88,24.86,92.24,1016.12,0.23,112.11
"05-12-2015 04:00","05-12-2015 05:00",28.84,30.59,36.45,24.77,92.24,1016.21,0.5,222.84
"05-12-2015 05:00","05-12-2015 06:00",44.85,37.05,51.54,24.76,92.24,1016.5,0.29,97.8
"05-12-2015 06:00","05-12-2015 07:00",60.18,42.34,65.57,24.67,92.24,1017.21,0.73,42.9
"05-12-2015 07:00","05-12-2015 08:00",61.53,43.72,67.25,24.94,92.24,1017.77,1.66,25.88
"05-12-2015 08:00","05-12-2015 09:00",54.48,41.61,60.95,25.59,92.24,1017.42,0.29,96.93
"05-12-2015 09:00","05-12-2015 10:00",32.01,34.37,40.66,26.98,91.44,1016.48,2.17,159.94
"05-12-2015 10:00","05-12-2015 11:00",25.85,33.53,35.65,28.22,84.66,1014.68,1.08,232.41
"05-12-2015 11:00","05-12-2015 12:00",22.37,31.79,32.21,29.43,76.47,1013.53,2.44,289.53
"05-12-2015 12:00","05-12-2015 13:00",24.95,33.2,34.81,30.29,70.6,1011.39,2.47,292.05
"05-12-2015 13:00","05-12-2015 14:00",25.15,33.11,34.93,31.07,65.43,1009.06,2.45,288.07
"05-12-2015 14:00","05-12-2015 15:00",30.33,35.51,39.96,31.33,64.15,1007.4,0.23,94.64
"05-12-2015 15:00","05-12-2015 16:00",31.85,35.7,41.19,31.65,60.56,1006.54,1.81,40.41
"05-12-2015 16:00","05-12-2015 17:00",35.56,37.14,44.65,31.58,59.13,1006.77,2.25,283.83
"05-12-2015 17:00","05-12-2015 18:00",38.38,38.44,47.4,31.45,57.68,1007.69,2.37,295.61
"05-12-2015 18:00","05-12-2015 19:00",41.94,40.24,50.93,30.35,61.06,1009.67,2.36,296.72
"05-12-2015 19:00","05-12-2015 20:00",39.57,36.91,47.53,29.32,64.52,1011.4,2.22,296.1
"05-12-2015 20:00","05-12-2015 21:00",NA,NA,NA,28.62,70.43,1012.93,2.27,286.26
"05-12-2015 21:00","05-12-2015 22:00",NA,NA,NA,27.89,77.6,1014.64,2.32,288.57
"05-12-2015 22:00","05-12-2015 23:00",NA,NA,NA,27.34,83.79,1016.12,2.38,288.54
"05-12-2015 23:00","06-12-2015 00:00",NA,NA,NA,26.79,89.71,1016.12,2.31,284.25
"06-12-2015 00:00","06-12-2015 01:00",NA,NA,NA,26.14,92.24,1015.96,2.3,288.23
"06-12-2015 01:00","06-12-2015 02:00",NA,NA,NA,25.66,92.24,1015.37,2.35,284.9
"06-12-2015 02:00","06-12-2015 03:00",NA,NA,NA,25.19,92.24,1014.93,2.41,290.73
"06-12-2015 03:00","06-12-2015 04:00",NA,NA,NA,24.83,92.24,1014.93,2.37,289.92
"06-12-2015 04:00","06-12-2015 05:00",NA,NA,NA,24.47,92.24,1015.37,2.38,288.38
"06-12-2015 05:00","06-12-2015 06:00",NA,NA,NA,24.29,92.24,1015.24,2.33,284.51
"06-12-2015 06:00","06-12-2015 07:00",NA,NA,NA,24.21,92.24,1015.86,2.23,274.91
"06-12-2015 07:00","06-12-2015 08:00",NA,NA,NA,24.91,92.24,1015.91,2.22,229.79
"06-12-2015 08:00","06-12-2015 09:00",NA,NA,NA,26.01,92.24,1014.99,2.34,171.05
"06-12-2015 09:00","06-12-2015 10:00",NA,NA,NA,26.99,88.21,1014.4,2.25,173.95
"06-12-2015 10:00","06-12-2015 11:00",NA,NA,NA,27.9,82.11,1013.59,2.56,282.03
"06-12-2015 11:00","06-12-2015 12:00",NA,NA,NA,28.78,74.49,1012.63,2.59,293.87
"06-12-2015 12:00","06-12-2015 13:00",NA,NA,NA,29.62,68.42,1010.8,2.52,287.01
"06-12-2015 13:00","06-12-2015 14:00",NA,NA,NA,30.15,64.63,1009.2,2.54,292.68
"06-12-2015 14:00","06-12-2015 15:00",NA,NA,NA,30.95,59.75,1006.9,2.49,290.32
"06-12-2015 15:00","06-12-2015 16:00",NA,NA,NA,31,57.86,1006.01,2.53,292.01
"06-12-2015 16:00","06-12-2015 17:00",NA,NA,NA,30.55,58.27,1006.32,2.54,290.39
"06-12-2015 17:00","06-12-2015 18:00",NA,NA,NA,30.25,62.79,1006.99,2.51,289.57
"06-12-2015 18:00","06-12-2015 19:00",NA,NA,NA,29.2,67.27,1009.21,2.45,287.87
"06-12-2015 19:00","06-12-2015 20:00",NA,NA,NA,28.25,74.07,1011.25,2.45,289.73
"06-12-2015 20:00","06-12-2015 21:00",NA,NA,NA,27.46,79.53,1013.11,2.41,284.77
"06-12-2015 21:00","06-12-2015 22:00",NA,NA,NA,26.78,84.57,1015.07,2.38,283.89
"06-12-2015 22:00","06-12-2015 23:00",NA,NA,NA,26.21,90.61,1016.22,2.38,285.18
"06-12-2015 23:00","07-12-2015 00:00",NA,NA,NA,25.6,92.21,1016.37,2.37,286.97
"07-12-2015 00:00","07-12-2015 01:00",NA,NA,NA,25.09,92.21,1015.93,2.31,285.3
"07-12-2015 01:00","07-12-2015 02:00",NA,NA,NA,24.72,92.21,1015.21,2.35,285
"07-12-2015 02:00","07-12-2015 03:00",NA,NA,NA,24.34,92.21,1014.53,2.37,287.29
"07-12-2015 03:00","07-12-2015 04:00",NA,NA,NA,23.99,92.21,1014.12,2.37,290.69
"07-12-2015 04:00","07-12-2015 05:00",NA,NA,NA,23.82,92.21,1013.93,2.37,289.26
"07-12-2015 05:00","07-12-2015 06:00",NA,NA,NA,23.66,92.21,1014.3,2.39,292.63
"07-12-2015 06:00","07-12-2015 07:00",44.18,36.92,50.98,23.76,92.21,1014.76,2.35,286.63
"07-12-2015 07:00","07-12-2015 08:00",47.64,36.78,53.5,24.53,92.21,1014.17,2.38,287.93
"07-12-2015 08:00","07-12-2015 09:00",41.75,38.77,50.06,25.64,92.21,1013.43,2.2,262.82
"07-12-2015 09:00","07-12-2015 10:00",30.3,35.32,39.85,26.93,88.65,1012.66,2.52,286.9
"07-12-2015 10:00","07-12-2015 11:00",29.65,40.51,41.89,27.98,80.51,1011.77,2.58,290.42
"07-12-2015 11:00","07-12-2015 12:00",27.34,41.39,40.59,28.62,75.48,1010.59,2.58,293.63
"07-12-2015 12:00","07-12-2015 13:00",26.26,41.98,40.07,29.37,70.86,1008.8,2.54,290.25
"07-12-2015 13:00","07-12-2015 14:00",18.69,36.13,31.58,30.42,64.84,1006.3,2.49,291.28
"07-12-2015 14:00","07-12-2015 15:00",25.22,36.79,36.77,31.06,60.41,1003.89,2.53,299
"07-12-2015 15:00","07-12-2015 16:00",28.63,36.91,39.37,30.76,60.08,1004.08,2.51,291.08
"07-12-2015 16:00","07-12-2015 17:00",34.99,40.08,45.66,30.39,61.72,1004.6,2.43,286.61
"07-12-2015 17:00","07-12-2015 18:00",38.99,40.38,48.8,29.92,63.93,1005.53,2.29,286.58
"07-12-2015 18:00","07-12-2015 19:00",42.52,42.03,52.23,29.75,61.94,1007.32,2.22,290.46
"07-12-2015 19:00","07-12-2015 20:00",43.76,39.92,52.13,28.19,76.21,1010.14,2.35,286.56
"07-12-2015 20:00","07-12-2015 21:00",49.68,43.26,58.17,26.81,89.58,1012.62,2.34,284.4
"07-12-2015 21:00","07-12-2015 22:00",51.18,42.36,58.86,26.49,91.77,1013.98,2.31,275.88
"07-12-2015 22:00","07-12-2015 23:00",48.97,40.55,56.32,26.05,92.22,1015.1,2.36,276.45
"07-12-2015 23:00","08-12-2015 00:00",36.47,33.98,43.8,25.64,92.22,1015.08,2.43,278.44
"08-12-2015 00:00","08-12-2015 01:00",24.05,29.01,32.1,25.28,92.21,1014.35,2.35,282.6
"08-12-2015 01:00","08-12-2015 02:00",12.59,22.82,20.53,25.06,92.22,1013.21,2.37,289.18
"08-12-2015 02:00","08-12-2015 03:00",9.33,20.23,16.83,24.77,92.22,1012.49,2.32,285.94
"08-12-2015 03:00","08-12-2015 04:00",8.78,20.08,16.35,24.64,92.22,1012.22,2.33,278.94
"08-12-2015 04:00","08-12-2015 05:00",20.89,28.75,29.62,24.46,92.22,1012.64,2.37,275.67
"08-12-2015 05:00","08-12-2015 06:00",70.02,50.38,76.83,24.21,92.22,1013.69,2.42,275.92
"08-12-2015 06:00","08-12-2015 07:00",96.69,64.97,103.85,24.22,92.22,1014.42,2.39,276.04
"08-12-2015 07:00","08-12-2015 08:00",98.87,68.31,107.11,24.63,92.22,1014.89,2.41,277.42
"08-12-2015 08:00","08-12-2015 09:00",73.31,61.25,84.58,25.78,92.22,1014.6,2.36,283.82
"08-12-2015 09:00","08-12-2015 10:00",60.66,58.98,74.04,27.07,91.35,1014.08,2.44,287.98
"08-12-2015 10:00","08-12-2015 11:00",72.36,64.47,85.45,28.39,82.19,1013.15,2.53,288.34
"08-12-2015 11:00","08-12-2015 12:00",52.85,60.68,69.04,28.79,79.41,1012.62,2.51,292.73
"08-12-2015 12:00","08-12-2015 13:00",41.78,69.68,65.16,29.86,72.84,1010.47,2.52,289.25
"08-12-2015 13:00","08-12-2015 14:00",34.48,52.99,51.58,30.36,70.4,1008.83,2.5,290.86
"08-12-2015 14:00","08-12-2015 15:00",36.93,55.94,54.85,30.53,69.61,1007.68,2.47,284.14
"08-12-2015 15:00","08-12-2015 16:00",41.86,61.53,61.25,30.86,66.99,1006.38,2.49,281.87
"08-12-2015 16:00","08-12-2015 17:00",60.67,66.18,77.56,28.86,79.26,1007.52,2.58,285.88
"08-12-2015 17:00","08-12-2015 18:00",59.41,59.77,73.5,27.47,89.19,1010.43,2.41,280.1
"08-12-2015 18:00","08-12-2015 19:00",78.68,66.35,91.09,27.01,92.2,1012.45,2.34,277.11
"08-12-2015 19:00","08-12-2015 20:00",100.76,72.63,110.63,27.17,92.21,1014.75,2.37,286.78
"08-12-2015 20:00","08-12-2015 21:00",93.26,69.05,103.28,26.78,92.21,1015.85,2.42,293.2
"08-12-2015 21:00","08-12-2015 22:00",83.22,65.11,93.86,26.39,92.22,1016.79,2.37,284.76
"08-12-2015 22:00","08-12-2015 23:00",61.95,59.25,75.13,25.92,92.22,1017.64,2.41,284.02
"08-12-2015 23:00","09-12-2015 00:00",34.82,46.48,48.66,25.55,92.21,1017.67,2.37,286.68
"09-12-2015 00:00","09-12-2015 01:00",13.22,34.33,26.62,25.24,92.21,1017.18,2.37,282.92
"09-12-2015 01:00","09-12-2015 02:00",1.72,24.66,13.3,24.99,92.22,1016.49,2.37,285.12
"09-12-2015 02:00","09-12-2015 03:00",0.38,21.77,10.26,24.77,92.22,1015.84,2.35,288.94
"09-12-2015 03:00","09-12-2015 04:00",7.32,28.92,19.57,24.65,92.22,1015.54,2.33,281.55
"09-12-2015 04:00","09-12-2015 05:00",24.51,40.74,38.17,24.7,92.22,1015.86,2.32,288.68
"09-12-2015 05:00","09-12-2015 06:00",77.64,61.03,87.71,24.6,92.22,1016.47,2.31,292.39
"09-12-2015 06:00","09-12-2015 07:00",89.93,63.66,98.17,24.4,92.22,1017.04,2.32,288.97
"09-12-2015 07:00","09-12-2015 08:00",78.25,59.13,87.24,24.76,92.22,1017.41,2.34,285.36
"09-12-2015 08:00","09-12-2015 09:00",81.93,59.48,90.16,25.54,92.22,1017.51,2.37,287.3
"09-12-2015 09:00","09-12-2015 10:00",78.18,54.77,85.06,26.59,92.22,1016.77,2.39,284.86
"09-12-2015 10:00","09-12-2015 11:00",73.07,51.83,79.81,27.81,89.97,1014.93,2.45,289.45
"09-12-2015 11:00","09-12-2015 12:00",71.38,52.84,79.04,28.62,83.83,1013.51,2.44,292.37
"09-12-2015 12:00","09-12-2015 13:00",58.44,50.4,68.2,29.42,78,1011.73,2.5,291.16
"09-12-2015 13:00","09-12-2015 14:00",55.2,48.95,65.07,29.74,76.29,1010.35,2.55,291.16
"09-12-2015 14:00","09-12-2015 15:00",44.84,43.12,54.5,29.98,74.76,1008.63,2.31,286.37
"09-12-2015 15:00","09-12-2015 16:00",48.75,42.63,57.18,29.73,76.86,1007.98,2.5,288.28
"09-12-2015 16:00","09-12-2015 17:00",55.75,44.11,63.12,30.06,75.24,1006.62,2.45,292.52
"09-12-2015 17:00","09-12-2015 18:00",52.42,42.37,59.79,29.43,79.97,1007.82,2.49,290.06
"09-12-2015 18:00","09-12-2015 19:00",63.74,46.86,70.43,27.51,87.93,1011.11,2.39,290.07
"09-12-2015 19:00","09-12-2015 20:00",70.53,48.57,76.33,25.91,92.21,1013.6,2.23,283.97
"09-12-2015 20:00","09-12-2015 21:00",64.95,45.83,70.83,25.88,92.21,1014.76,2.28,296.17
"09-12-2015 21:00","09-12-2015 22:00",77.27,50.91,82.5,25.94,92.22,1015.83,2.3,290.15
"09-12-2015 22:00","09-12-2015 23:00",76.86,50.81,82.15,25.89,92.22,1016.51,2.39,291.72
"09-12-2015 23:00","10-12-2015 00:00",49.8,39.05,56.21,25.76,92.22,1015.88,2.33,290.02
"10-12-2015 00:00","10-12-2015 01:00",23.51,27.52,30.96,25.55,92.22,1015.33,2.39,289.83
"10-12-2015 01:00","10-12-2015 02:00",12.51,21.5,19.82,25.45,92.22,1014.33,2.43,291.05
"10-12-2015 02:00","10-12-2015 03:00",8.25,18.34,15.11,25.2,92.22,1012.7,2.36,288.28
"10-12-2015 03:00","10-12-2015 04:00",8.86,19.23,16,25.01,92.22,1011.79,2.32,284.93
"10-12-2015 04:00","10-12-2015 05:00",21.69,24.12,27.96,24.94,92.22,1012.14,2.3,286.55
"10-12-2015 05:00","10-12-2015 06:00",56.78,38.57,61.19,25.03,92.22,1012.26,2.3,282.14
"10-12-2015 06:00","10-12-2015 07:00",87.19,48.03,88.49,25.11,92.22,1012.61,2.32,274.97
"10-12-2015 07:00","10-12-2015 08:00",100.05,51.48,99.77,25.41,92.22,1013.26,2.26,274.06
"10-12-2015 08:00","10-12-2015 09:00",73.44,42.87,75.72,25.86,92.22,1013.53,2.33,286.03
"10-12-2015 09:00","10-12-2015 10:00",71.32,43.72,74.56,26.61,92.22,1013.4,2.3,283.11
"10-12-2015 10:00","10-12-2015 11:00",68.88,46.34,74.01,27.66,91.58,1011.85,2.38,283.7
"10-12-2015 11:00","10-12-2015 12:00",82.39,51.33,86.53,28.31,88.26,1010.38,2.44,289.85
"10-12-2015 12:00","10-12-2015 13:00",85.49,53.6,89.95,29.43,80.28,1007.65,2.44,285.36
"10-12-2015 13:00","10-12-2015 14:00",75.32,48.73,79.98,29.98,75.59,1005.56,2.49,285.55
"10-12-2015 14:00","10-12-2015 15:00",68.07,46.56,73.51,29.66,76.62,1004.92,0.81,248.46
"10-12-2015 15:00","10-12-2015 16:00",69.93,45.85,74.55,29.63,77.39,1004.04,2.41,282.92
"10-12-2015 16:00","10-12-2015 17:00",70.46,46.16,75.1,29.68,77.13,1003.18,2.45,288.28
"10-12-2015 17:00","10-12-2015 18:00",92.4,57.35,96.92,28.19,84.59,1004.68,2.44,283.07
"10-12-2015 18:00","10-12-2015 19:00",109.49,61.86,111.89,26.06,92.22,1008.05,2.33,284.5
"10-12-2015 19:00","10-12-2015 20:00",114.68,60.99,115.33,24.61,92.22,1010.47,2.43,285.33
"10-12-2015 20:00","10-12-2015 21:00",122.1,60.97,120.86,24.76,92.22,1012.72,2.27,294.15
"10-12-2015 21:00","10-12-2015 22:00",114.75,55.34,112.63,25.25,92.22,1012.5,2.31,290.17
"10-12-2015 22:00","10-12-2015 23:00",96.12,52.05,97.12,25.37,92.22,1013.34,2.33,289.17
"10-12-2015 23:00","11-12-2015 00:00",92.92,90.94,93.03,25.28,92.22,1013.58,2.38,290.57
"11-12-2015 00:00","11-12-2015 01:00",36.85,28.67,39.78,25.25,92.22,1012.81,2.32,293.12
"11-12-2015 01:00","11-12-2015 02:00",54.11,17.66,23.39,25.11,92.22,1011.95,2.38,288.2
"11-12-2015 02:00","11-12-2015 03:00",24.84,143.45,38.27,24.81,92.22,1011.14,2.36,283.52
"11-12-2015 03:00","11-12-2015 04:00",4.21,16.4,10,24.71,92.22,1010.6,2.36,285.32
"11-12-2015 04:00","11-12-2015 05:00",14.01,22.39,21.38,24.63,92.22,1010.45,2.29,282.48
"11-12-2015 05:00","11-12-2015 06:00",33.73,29.32,39.47,24.61,92.22,1011.09,2.3,284.51
"11-12-2015 06:00","11-12-2015 07:00",44.68,32.66,49.28,24.55,92.22,1012.27,2.29,278.63
"11-12-2015 07:00","11-12-2015 08:00",56.04,36.67,59.7,24.86,92.22,1012.73,2.35,275.69
"11-12-2015 08:00","11-12-2015 09:00",59.42,39.82,63.77,25.42,92.22,1012.83,2.53,277.6
"11-12-2015 09:00","11-12-2015 10:00",52.21,41.85,59.38,26.41,92.21,1012.36,2.46,282.67
"11-12-2015 10:00","11-12-2015 11:00",32.25,40.61,43.88,27.52,92.2,1011.68,0.59,117.31
