"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"4945","23-01-2016 00:00","23-01-2016 01:00",37.54,0.68,24.46,87.32,1025.29,2.21,172.02
"4946","23-01-2016 01:00","23-01-2016 02:00",38.46,0.33,24.37,87.32,1024.97,2.14,166.44
"4947","23-01-2016 02:00","23-01-2016 03:00",37.83,0.45,24.36,87.32,1023.29,2.17,165.53
"4948","23-01-2016 03:00","23-01-2016 04:00",38.6,0.29,24.02,87.32,1022.39,2.14,167.03
"4949","23-01-2016 04:00","23-01-2016 05:00",37.2,0.46,23.75,87.32,1022.74,2.12,170.58
"4950","23-01-2016 05:00","23-01-2016 06:00",39.68,0.71,23.65,87.32,1023.33,2.14,168.14
"4951","23-01-2016 06:00","23-01-2016 07:00",38.52,1.32,23.6,87.33,1024.53,2.19,167.48
"4952","23-01-2016 07:00","23-01-2016 08:00",40.64,1.13,23.6,87.32,1026,2.24,172.06
"4953","23-01-2016 08:00","23-01-2016 09:00",38.53,1.25,24.17,87.32,1027.63,2.27,173.41
"4954","23-01-2016 09:00","23-01-2016 10:00",40.6,0.99,25,87.32,1028.24,2.3,170.66
"4955","23-01-2016 10:00","23-01-2016 11:00",38.64,1.38,26.08,84.28,1027.58,2.26,168.62
"4956","23-01-2016 11:00","23-01-2016 12:00",39,1.25,27.14,76.32,1025.88,2.31,173.96
"4957","23-01-2016 12:00","23-01-2016 13:00",38.31,1.35,27.85,70.6,1023.28,2.28,177.4
"4958","23-01-2016 13:00","23-01-2016 14:00",39.14,1.38,28.15,67.17,1021.85,2.34,177.2
"4959","23-01-2016 14:00","23-01-2016 15:00",31.01,1.71,28.01,68.8,1020.61,2.29,175.53
"4960","23-01-2016 15:00","23-01-2016 16:00",0.26,1.05,28.18,69.28,1019.71,2.32,177.38
"4961","23-01-2016 16:00","23-01-2016 17:00",66.03,1.21,27.78,71.91,1019.99,2.39,174.9
"4962","23-01-2016 17:00","23-01-2016 18:00",13.75,0.89,27.31,71.76,1020.97,2.3,176.59
"4963","23-01-2016 18:00","23-01-2016 19:00",6.11,2.07,26.52,76.89,1022.23,2.23,177.16
"4964","23-01-2016 19:00","23-01-2016 20:00",8.9,1.95,26.01,82.16,1023.83,2.21,167.07
"4965","23-01-2016 20:00","23-01-2016 21:00",11.09,1.97,25.57,86.5,1025.57,2.21,170.34
"4966","23-01-2016 21:00","23-01-2016 22:00",12.27,1.71,25.22,87.32,1027.17,2.17,166.81
"4967","23-01-2016 22:00","23-01-2016 23:00",11.68,1.37,24.73,87.32,1028.3,2.15,168.81
"4968","23-01-2016 23:00","24-01-2016 00:00",12,0.63,24.36,87.32,1028.39,2.22,169.62
"4969","24-01-2016 00:00","24-01-2016 01:00",11.44,0.66,24.25,87.32,1028.05,2.17,171.38
"4970","24-01-2016 01:00","24-01-2016 02:00",10.28,0.43,24.08,87.32,1026.8,2.23,169.08
"4971","24-01-2016 02:00","24-01-2016 03:00",11.17,0.48,23.96,87.32,1025.6,2.18,167.48
"4972","24-01-2016 03:00","24-01-2016 04:00",12,0.27,23.81,87.32,1024.76,0.52,100.02
"4973","24-01-2016 04:00","24-01-2016 05:00",11.26,0.58,23.64,87.32,1024.3,0.48,123.04
"4974","24-01-2016 05:00","24-01-2016 06:00",12.08,0.78,23.49,87.32,1024.6,1.16,75.45
"4975","24-01-2016 06:00","24-01-2016 07:00",13.23,1.18,23.4,87.32,1025.9,1.08,258.5
"4976","24-01-2016 07:00","24-01-2016 08:00",13.71,1.09,23.62,87.32,1027.2,2.06,161.54
"4977","24-01-2016 08:00","24-01-2016 09:00",14.16,1.23,24.12,87.32,1028.27,0.48,105.72
"4978","24-01-2016 09:00","24-01-2016 10:00",14.14,0.92,24.38,87.32,1029.82,1.67,132.87
"4979","24-01-2016 10:00","24-01-2016 11:00",13.99,0.93,25.57,86.31,1029.21,1.84,242.23
"4980","24-01-2016 11:00","24-01-2016 12:00",14.17,0.98,26.75,78.93,1027.29,0.27,90.18
"4981","24-01-2016 12:00","24-01-2016 13:00",13.01,1.53,27.57,71.52,1024.71,0.49,246.45
"4982","24-01-2016 13:00","24-01-2016 14:00",15.52,0.28,28.32,67.09,1022.1,0.9,65.06
"4983","24-01-2016 14:00","24-01-2016 15:00",17.31,0.15,29.12,61.75,1020.22,1.68,174.72
"4984","24-01-2016 15:00","24-01-2016 16:00",17.52,1.1,29.06,61.12,1019.2,2.2,181.17
"4985","24-01-2016 16:00","24-01-2016 17:00",18.67,1.4,28.42,63.43,1019.84,2.23,172.49
"4986","24-01-2016 17:00","24-01-2016 18:00",18,1.34,28.19,66.05,1020.22,2.23,171.28
"4987","24-01-2016 18:00","24-01-2016 19:00",17.83,1.7,27.41,71.38,1021.88,2.26,178.02
"4988","24-01-2016 19:00","24-01-2016 20:00",18.84,2.15,26.83,75.11,1023.42,2.27,174.97
"4989","24-01-2016 20:00","24-01-2016 21:00",18.82,1.98,26.42,78.23,1025.05,2.24,172.23
"4990","24-01-2016 21:00","24-01-2016 22:00",18.37,1.52,25.95,84.19,1026.38,2.3,176.03
"4991","24-01-2016 22:00","24-01-2016 23:00",18.84,1.2,25.26,87.32,1027.17,1.66,39.93
"4992","24-01-2016 23:00","25-01-2016 00:00",17.41,0.57,24.76,87.32,1027.3,0.79,253.46
"4993","25-01-2016 00:00","25-01-2016 01:00",17.56,0.69,24.49,87.32,1026.83,0.11,180.54
"4994","25-01-2016 01:00","25-01-2016 02:00",17.88,0.41,24.38,87.32,1025.47,0.5,1.82
"4995","25-01-2016 02:00","25-01-2016 03:00",20.07,0.37,23.99,87.32,1024.14,0.8,243.3
"4996","25-01-2016 03:00","25-01-2016 04:00",20.02,0.26,23.62,87.32,1022.92,1.99,277.08
"4997","25-01-2016 04:00","25-01-2016 05:00",20,0.53,23.64,87.32,1022.65,1.5,138.47
"4998","25-01-2016 05:00","25-01-2016 06:00",20.41,0.74,23.63,87.32,1022.97,0.83,84.11
"4999","25-01-2016 06:00","25-01-2016 07:00",22.03,1.29,23.54,87.32,1024.11,2.14,270.26
"5000","25-01-2016 07:00","25-01-2016 08:00",23.01,1.47,23.44,87.32,1025.53,0.41,114.15
"5001","25-01-2016 08:00","25-01-2016 09:00",22.3,1.5,24.24,87.32,1026.4,1.94,172.85
"5002","25-01-2016 09:00","25-01-2016 10:00",21.76,1.69,25.67,86.7,1026.06,2.19,173.06
"5003","25-01-2016 10:00","25-01-2016 11:00",23.14,2.03,26.92,80.02,1024.7,2.2,182.03
"5004","25-01-2016 11:00","25-01-2016 12:00",22,1.64,28.05,71.56,1022.51,2.18,181.13
"5005","25-01-2016 12:00","25-01-2016 13:00",23.09,1.69,29.07,62.45,1020.06,2.18,177.98
"5006","25-01-2016 13:00","25-01-2016 14:00",21.08,1.41,29.74,57.72,1017.55,2.21,184.59
"5007","25-01-2016 14:00","25-01-2016 15:00",23.13,1.59,29.49,56.1,1016.68,2.21,175.59
"5008","25-01-2016 15:00","25-01-2016 16:00",36.35,1.31,29.73,56.68,1015.2,2.16,177.83
"5009","25-01-2016 16:00","25-01-2016 17:00",43.7,1.28,29.52,57.03,1015.26,2.19,192.44
"5010","25-01-2016 17:00","25-01-2016 18:00",17.43,4.39,29.11,60.63,1016.12,2.17,189.56
"5011","25-01-2016 18:00","25-01-2016 19:00",20.4,2.15,28.41,64.54,1017.87,2.28,180.2
"5012","25-01-2016 19:00","25-01-2016 20:00",20.44,2.1,27.78,68.86,1019.72,2.33,184.62
"5013","25-01-2016 20:00","25-01-2016 21:00",23.07,1.86,27.06,75.59,1021.63,2.29,184.5
"5014","25-01-2016 21:00","25-01-2016 22:00",22.01,1.5,26.6,79.09,1023.48,2.38,175.34
"5015","25-01-2016 22:00","25-01-2016 23:00",22.6,0.8,25.71,86.47,1024.48,2.38,173.98
"5016","25-01-2016 23:00","26-01-2016 00:00",21.96,0.21,25.19,87.32,1024.12,2.3,176.22
"5017","26-01-2016 00:00","26-01-2016 01:00",22.51,0.46,24.8,87.32,1023.71,2.24,180.35
"5018","26-01-2016 01:00","26-01-2016 02:00",22.56,0.23,24.55,87.32,1023.26,2.28,178.73
"5019","26-01-2016 02:00","26-01-2016 03:00",21.87,0.37,24.36,87.32,1022.43,2.21,180.24
"5020","26-01-2016 03:00","26-01-2016 04:00",21.83,0.2,24.26,87.32,1021.38,2.19,183.46
"5021","26-01-2016 04:00","26-01-2016 05:00",23.41,0.31,24.07,87.32,1021.09,2.22,178.55
"5022","26-01-2016 05:00","26-01-2016 06:00",22.9,0.49,23.84,87.32,1021.96,2.19,180.87
"5023","26-01-2016 06:00","26-01-2016 07:00",24,0.67,23.9,87.32,1022.75,2.2,185.35
"5024","26-01-2016 07:00","26-01-2016 08:00",24.7,0.85,24.01,87.32,1023.92,2.19,185.76
"5025","26-01-2016 08:00","26-01-2016 09:00",25.61,0.95,24.73,87.32,1024.37,2.18,179.17
"5026","26-01-2016 09:00","26-01-2016 10:00",27.13,1.27,25.99,87.18,1024.44,0.46,92.09
"5027","26-01-2016 10:00","26-01-2016 11:00",25.89,1.1,27.39,79.5,1023.5,2.16,184.17
"5028","26-01-2016 11:00","26-01-2016 12:00",27.2,1.1,28.28,71.83,1021.96,2.14,187.33
"5029","26-01-2016 12:00","26-01-2016 13:00",26.87,0.83,28.66,67.06,1020.07,2.15,196.28
"5030","26-01-2016 13:00","26-01-2016 14:00",27.14,1.06,29.6,60.86,1018.12,2.15,177.25
"5031","26-01-2016 14:00","26-01-2016 15:00",27.32,0.89,29.84,57.45,1016.02,2.16,165.89
"5032","26-01-2016 15:00","26-01-2016 16:00",27.81,0.96,29.75,56.09,1014.82,2.11,178.85
"5033","26-01-2016 16:00","26-01-2016 17:00",27.34,0.88,29.88,54.79,1014.89,2.08,180.21
"5034","26-01-2016 17:00","26-01-2016 18:00",28.73,1.05,29.77,54.41,1015.41,2.18,173.66
"5035","26-01-2016 18:00","26-01-2016 19:00",30.12,1.51,29.01,58.04,1017.39,2.2,176.76
"5036","26-01-2016 19:00","26-01-2016 20:00",30.34,1.53,28.41,62.61,1019.18,2.27,181.21
"5037","26-01-2016 20:00","26-01-2016 21:00",29.85,1.32,27.74,68.76,1021.06,2.26,187.35
"5038","26-01-2016 21:00","26-01-2016 22:00",32.7,1.44,27.04,73.9,1022.79,2.32,175.4
"5039","26-01-2016 22:00","26-01-2016 23:00",30.99,0.77,25.97,84.09,1024.15,2.31,175.19
"5040","26-01-2016 23:00","27-01-2016 00:00",31.02,0.35,25.33,87.3,1024.32,2.26,172.42
"5041","27-01-2016 00:00","27-01-2016 01:00",30.1,0.22,24.92,87.3,1024.1,2.26,174.74
"5042","27-01-2016 01:00","27-01-2016 02:00",30.87,0.18,24.64,87.3,1023.48,2.25,179.41
"5043","27-01-2016 02:00","27-01-2016 03:00",31.31,0.1,24.47,87.3,1022.7,2.22,187.05
"5044","27-01-2016 03:00","27-01-2016 04:00",30.24,0.45,24.17,87.3,1021.5,2.22,187.32
"5045","27-01-2016 04:00","27-01-2016 05:00",31.2,0.42,23.99,87.3,1021.33,2.22,179.96
"5046","27-01-2016 05:00","27-01-2016 06:00",33.32,0.73,23.95,87.3,1021.82,2.16,190.3
"5047","27-01-2016 06:00","27-01-2016 07:00",34.39,0.75,23.89,87.3,1022.74,2.09,198.85
"5048","27-01-2016 07:00","27-01-2016 08:00",34.36,0.94,23.98,87.3,1024.38,2.22,181.11
"5049","27-01-2016 08:00","27-01-2016 09:00",34.9,1.01,24.64,87.29,1025.31,2.18,181.15
"5050","27-01-2016 09:00","27-01-2016 10:00",34.51,1.48,25.85,87.3,1025.68,2.15,183.41
"5051","27-01-2016 10:00","27-01-2016 11:00",36.06,1.24,27.32,82.13,1024.01,2.14,174.88
"5052","27-01-2016 11:00","27-01-2016 12:00",35.59,1.2,28.46,73.16,1021.62,2.16,172.76
"5053","27-01-2016 12:00","27-01-2016 13:00",34.04,0.73,29.01,67.13,1019.65,2.13,181.34
"5054","27-01-2016 13:00","27-01-2016 14:00",35.13,0.65,30.36,57.16,1017.27,1.86,203.7
"5055","27-01-2016 14:00","27-01-2016 15:00",34.68,0.42,30.49,52.28,1015.37,2.06,174.05
"5056","27-01-2016 15:00","27-01-2016 16:00",31.3,1.19,30.57,49.43,1014.62,1.98,169.63
"5057","27-01-2016 16:00","27-01-2016 17:00",4.03,0.88,30.38,49.44,1014.31,2.07,172.6
"5058","27-01-2016 17:00","27-01-2016 18:00",12.12,1.24,30.16,49.24,1015.36,2.12,175.74
"5059","27-01-2016 18:00","27-01-2016 19:00",28.15,2.29,29.3,52.85,1017.48,2.12,175.37
"5060","27-01-2016 19:00","27-01-2016 20:00",2.37,2.42,28.53,56.95,1019.44,2.29,180.81
"5061","27-01-2016 20:00","27-01-2016 21:00",NA,1.77,27.89,69.77,1021.52,2.27,174.13
"5062","27-01-2016 21:00","27-01-2016 22:00",NA,1.87,27.21,73.49,1022.87,2.24,177.22
"5063","27-01-2016 22:00","27-01-2016 23:00",3.28,1.4,26.31,81.23,1023.64,2.23,175.95
"5064","27-01-2016 23:00","28-01-2016 00:00",NA,NA,25.81,84.87,1024.07,2.19,173.27
"5065","28-01-2016 00:00","28-01-2016 01:00",NA,NA,25.33,86.11,1023.81,2.15,164.43
"5066","28-01-2016 01:00","28-01-2016 02:00",NA,NA,24.93,87.09,1022.98,2.18,177.27
"5067","28-01-2016 02:00","28-01-2016 03:00",NA,NA,24.68,87.3,1022.2,2.19,180.46
"5068","28-01-2016 03:00","28-01-2016 04:00",NA,NA,24.51,87.3,1021.15,2.14,177.77
"5069","28-01-2016 04:00","28-01-2016 05:00",NA,NA,24.02,87.3,1021.48,2.12,167.79
"5070","28-01-2016 05:00","28-01-2016 06:00",NA,NA,23.9,87.3,1022.38,2.1,174.23
"5071","28-01-2016 06:00","28-01-2016 07:00",NA,NA,23.85,87.29,1022.88,2.11,170.56
"5072","28-01-2016 07:00","28-01-2016 08:00",NA,NA,30.72,41.17,1002.58,2.11,188.53
"5073","28-01-2016 08:00","28-01-2016 09:00",NA,NA,25.83,85.16,1025.65,2.07,210.16
"5074","28-01-2016 09:00","28-01-2016 10:00",NA,NA,26.76,76.88,1025.75,2.13,200.92
"5075","28-01-2016 10:00","28-01-2016 11:00",NA,NA,28.2,62.92,1024.84,2.2,171.4
"5076","28-01-2016 11:00","28-01-2016 12:00",NA,NA,29.6,50.6,1023.13,2.12,160.32
"5077","28-01-2016 12:00","28-01-2016 13:00",NA,NA,30.14,47.4,1020.59,2.24,162.78
"5078","28-01-2016 13:00","28-01-2016 14:00",NA,NA,31.15,43.45,1017.84,2.15,169.9
"5079","28-01-2016 14:00","28-01-2016 15:00",NA,NA,31.33,40.12,1016.59,1.93,167.16
"5080","28-01-2016 15:00","28-01-2016 16:00",NA,NA,31.6,38.96,1015.57,2.18,169.08
"5081","28-01-2016 16:00","28-01-2016 17:00",NA,NA,31.27,39.25,1015.37,2.14,162
"5082","28-01-2016 17:00","28-01-2016 18:00",NA,NA,30.74,40.96,1016.43,2.12,168.75
"5083","28-01-2016 18:00","28-01-2016 19:00",NA,NA,29.84,44.01,1018.19,2.11,173.39
"5084","28-01-2016 19:00","28-01-2016 20:00",NA,NA,28.88,47.1,1020.84,2.14,184.68
"5085","28-01-2016 20:00","28-01-2016 21:00",NA,NA,28.14,51.02,1023.09,2.1,187.09
"5086","28-01-2016 21:00","28-01-2016 22:00",NA,NA,27.96,53.32,1024.09,2.14,177.06
"5087","28-01-2016 22:00","28-01-2016 23:00",NA,NA,27.22,58.34,1024.92,2.09,173.74
"5088","28-01-2016 23:00","29-01-2016 00:00",NA,NA,26.36,68.37,1024.96,2.2,175.22
"5089","29-01-2016 00:00","29-01-2016 01:00",NA,NA,25.88,73.97,1024.65,2.2,172.33
"5090","29-01-2016 01:00","29-01-2016 02:00",NA,NA,25.41,77.92,1023.71,2.22,179.66
"5091","29-01-2016 02:00","29-01-2016 03:00",NA,NA,25.03,81.37,1023.03,2.12,185.23
"5092","29-01-2016 03:00","29-01-2016 04:00",NA,NA,24.63,85.93,1022.66,2.12,172.89
"5093","29-01-2016 04:00","29-01-2016 05:00",NA,NA,24.37,87.29,1022.67,2.04,182.24
"5094","29-01-2016 05:00","29-01-2016 06:00",NA,NA,24.3,87.29,1023.1,2.07,182.49
"5095","29-01-2016 06:00","29-01-2016 07:00",NA,NA,24.17,87.29,1024.59,2.01,199.1
"5096","29-01-2016 07:00","29-01-2016 08:00",NA,NA,24.5,87.2,1026.05,2.02,212.11
"5097","29-01-2016 08:00","29-01-2016 09:00",NA,NA,25.58,80.1,1026.84,2.19,178.78
"5098","29-01-2016 09:00","29-01-2016 10:00",NA,NA,26.85,70.5,1026.97,2.18,171.11
"5099","29-01-2016 10:00","29-01-2016 11:00",NA,NA,28.1,62.66,1025.98,2.2,171.72
"5100","29-01-2016 11:00","29-01-2016 12:00",NA,NA,29.15,55.81,1024.49,2.23,168.29
"5101","29-01-2016 12:00","29-01-2016 13:00",NA,NA,29.9,51.47,1022.23,2.21,162.31
"5102","29-01-2016 13:00","29-01-2016 14:00",NA,NA,30.58,47.05,1019.59,2.23,152.96
"5103","29-01-2016 14:00","29-01-2016 15:00",NA,NA,30.96,44.15,1018.18,2.15,167.95
"5104","29-01-2016 15:00","29-01-2016 16:00",NA,NA,30.97,44.3,1017.57,2.16,169.52
"5105","29-01-2016 16:00","29-01-2016 17:00",NA,NA,30.68,45.13,1017.51,2.17,165.56
"5106","29-01-2016 17:00","29-01-2016 18:00",NA,NA,30.14,46.5,1018.74,2.18,167.51
"5107","29-01-2016 18:00","29-01-2016 19:00",NA,NA,29.37,49.26,1020.39,2.17,170.99
"5108","29-01-2016 19:00","29-01-2016 20:00",NA,NA,28.57,52.15,1022.36,2.13,172.56
"5109","29-01-2016 20:00","29-01-2016 21:00",NA,NA,27.88,55.56,1024.5,2.15,168.63
"5110","29-01-2016 21:00","29-01-2016 22:00",NA,NA,27.19,60.19,1025.8,2.19,173.73
"5111","29-01-2016 22:00","29-01-2016 23:00",NA,NA,26.39,65.56,1026.49,2.16,176.05
"5112","29-01-2016 23:00","30-01-2016 00:00",NA,NA,25.64,71.94,1026.89,2.13,171.18
"5113","30-01-2016 00:00","30-01-2016 01:00",NA,NA,25.14,77.69,1026.49,2.12,166.28
"5114","30-01-2016 01:00","30-01-2016 02:00",NA,NA,24.59,84.02,1025.61,2.12,175.61
"5115","30-01-2016 02:00","30-01-2016 03:00",NA,NA,24.07,87.29,1024.6,2.12,169.76
"5116","30-01-2016 03:00","30-01-2016 04:00",NA,NA,23.86,87.29,1024.09,2.12,167.82
"5117","30-01-2016 04:00","30-01-2016 05:00",NA,NA,23.71,87.29,1024.16,2.08,174.4
"5118","30-01-2016 05:00","30-01-2016 06:00",NA,NA,23.47,87.29,1024.75,2.09,169.8
"5119","30-01-2016 06:00","30-01-2016 07:00",NA,NA,23.33,87.29,1025.66,2.06,177.97
"5120","30-01-2016 07:00","30-01-2016 08:00",NA,NA,23.51,87.29,1027.24,2.04,186
"5121","30-01-2016 08:00","30-01-2016 09:00",NA,NA,24.85,79.24,1027.82,2.1,161.82
"5122","30-01-2016 09:00","30-01-2016 10:00",NA,NA,26.3,61.14,1027.97,2.16,166.37
"5123","30-01-2016 10:00","30-01-2016 11:00",NA,NA,27.44,52.54,1027.18,2.26,166.74
"5124","30-01-2016 11:00","30-01-2016 12:00",NA,NA,28.43,49.61,1025.32,2.26,167.58
"5125","30-01-2016 12:00","30-01-2016 13:00",NA,NA,29.25,46.52,1023.2,2.29,170.19
"5126","30-01-2016 13:00","30-01-2016 14:00",NA,NA,29.88,42.92,1020.7,2.36,171.31
"5127","30-01-2016 14:00","30-01-2016 15:00",NA,NA,30.32,39.66,1018.99,2.3,162.62
"5128","30-01-2016 15:00","30-01-2016 16:00",NA,NA,30.53,38.23,1018.21,2.23,174.68
"5129","30-01-2016 16:00","30-01-2016 17:00",NA,NA,30.16,38.88,1018.41,2.26,169.93
"5130","30-01-2016 17:00","30-01-2016 18:00",NA,NA,29.7,38.71,1019.57,2.2,164.92
"5131","30-01-2016 18:00","30-01-2016 19:00",12.42,2.37,28.8,39.75,1021.38,2.17,166.9
"5132","30-01-2016 19:00","30-01-2016 20:00",28.61,2.18,28.01,41.13,1022.99,2.12,169.41
"5133","30-01-2016 20:00","30-01-2016 21:00",28.7,2.14,27.5,43.92,1024.85,2.06,177.8
"5134","30-01-2016 21:00","30-01-2016 22:00",27.9,3.45,26.61,48.43,1026.37,2.05,184.65
"5135","30-01-2016 22:00","30-01-2016 23:00",26.59,3.22,26.09,52.62,1026.66,2.08,173.69
"5136","30-01-2016 23:00","31-01-2016 00:00",29.26,2.1,25.69,56.56,1026.27,2.13,172.11
"5137","31-01-2016 00:00","31-01-2016 01:00",0.28,0.73,25.27,60.92,1025.68,2.06,166.18
"5138","31-01-2016 01:00","31-01-2016 02:00",1.36,0.49,24.69,67.59,1025.14,2.08,175.99
"5139","31-01-2016 02:00","31-01-2016 03:00",NA,0.64,24.17,76.16,1024.01,2.11,169.5
"5140","31-01-2016 03:00","31-01-2016 04:00",7.35,1.09,23.78,85.82,1023.61,2.08,170.73
"5141","31-01-2016 04:00","31-01-2016 05:00",3.14,1.32,23.47,87.29,1023.54,2.1,172.64
"5142","31-01-2016 05:00","31-01-2016 06:00",4.54,1.43,23.25,87.29,1024.07,2.07,171.95
"5143","31-01-2016 06:00","31-01-2016 07:00",2.04,1.61,23.1,87.3,1024.84,2.04,173.26
"5144","31-01-2016 07:00","31-01-2016 08:00",3.21,1.71,23.28,87.29,1025.8,2.04,170.33
"5145","31-01-2016 08:00","31-01-2016 09:00",4.67,1.53,24.75,80.91,1025.9,2.1,161.38
"5146","31-01-2016 09:00","31-01-2016 10:00",10.02,1.49,26.58,57.18,1025.79,2.16,163.11
"5147","31-01-2016 10:00","31-01-2016 11:00",7.58,1.69,27.96,43.64,1024.96,2.21,162.52
"5148","31-01-2016 11:00","31-01-2016 12:00",12.73,1.09,29.22,37.22,1023.39,2.27,172.12
"5149","31-01-2016 12:00","31-01-2016 13:00",12.45,0.54,30.59,31.27,1021.8,2.35,173.1
"5150","31-01-2016 13:00","31-01-2016 14:00",19.82,0.86,29.25,29.23,1020.06,2.38,172.96
"5151","31-01-2016 14:00","31-01-2016 15:00",13.01,1.53,30.68,28.36,1018.79,2.31,171.6
"5152","31-01-2016 15:00","31-01-2016 16:00",16.66,0.91,30.95,28.78,1018.14,2.25,163.6
"5153","31-01-2016 16:00","31-01-2016 17:00",9.12,2.34,30.84,28.65,1017.65,2.18,170.07
"5154","31-01-2016 17:00","31-01-2016 18:00",14.64,1.05,30.2,28.83,1018.66,2.23,172.99
"5155","31-01-2016 18:00","31-01-2016 19:00",7.13,1.98,29.19,31.56,1020.34,2.17,172.09
"5156","31-01-2016 19:00","31-01-2016 20:00",14.32,1.87,28.33,34.25,1022.06,2.21,173.32
"5157","31-01-2016 20:00","31-01-2016 21:00",13.07,1.75,27.65,35.6,1023.94,2.33,177.22
"5158","31-01-2016 21:00","31-01-2016 22:00",15.92,1.34,26.99,38.55,1025.48,2.2,169.07
"5159","31-01-2016 22:00","31-01-2016 23:00",15.39,1.95,26.53,38,1025.74,2.17,170.13
"5160","31-01-2016 23:00","01-02-2016 00:00",17.31,0.77,26.06,36.76,1025.33,2.07,178.23
"5161","01-02-2016 00:00","01-02-2016 01:00",15.8,0.52,25.33,40.44,1024.74,2.09,162.33
"5162","01-02-2016 01:00","01-02-2016 02:00",15.25,0.13,24.62,49.88,1023.75,2.08,171.91
"5163","01-02-2016 02:00","01-02-2016 03:00",13.38,0.19,23.89,60.81,1023.16,2.06,190.12
"5164","01-02-2016 03:00","01-02-2016 04:00",14.9,0.22,23.3,73.79,1022.35,2.06,177.05
"5165","01-02-2016 04:00","01-02-2016 05:00",15.11,0.2,22.78,78.39,1022.43,2.04,183.71
"5166","01-02-2016 05:00","01-02-2016 06:00",16.2,0.48,22.51,79.9,1023.41,2.04,184.9
"5167","01-02-2016 06:00","01-02-2016 07:00",14.66,0.94,22.73,70.65,1024.48,2.02,181.44
"5168","01-02-2016 07:00","01-02-2016 08:00",14.8,0.59,23.12,65.08,1025.42,2.01,183.15
"5169","01-02-2016 08:00","01-02-2016 09:00",15.7,1.33,24.19,57.18,1026.41,2.04,170.98
"5170","01-02-2016 09:00","01-02-2016 10:00",11.1,1.02,26.05,42.18,1026.85,2.12,158.76
"5171","01-02-2016 10:00","01-02-2016 11:00",3.5,0.85,27.97,32.17,1025.39,2.21,159.69
"5172","01-02-2016 11:00","01-02-2016 12:00",14.32,0.09,29.36,29.98,1023.54,2.2,164.1
"5173","01-02-2016 12:00","01-02-2016 13:00",5.28,1.78,30.47,29.8,1021.1,2.22,167.11
"5174","01-02-2016 13:00","01-02-2016 14:00",17.14,1.18,31.02,26.01,1018.99,2.26,173.79
"5175","01-02-2016 14:00","01-02-2016 15:00",1.58,1.79,31.51,25.47,1017.3,2.31,171.41
"5176","01-02-2016 15:00","01-02-2016 16:00",10.35,1.34,31.32,25.19,1016.84,2.29,172.46
"5177","01-02-2016 16:00","01-02-2016 17:00",5.65,1.86,31.58,25.39,1016.81,2.33,170.83
"5178","01-02-2016 17:00","01-02-2016 18:00",8.56,1.85,30.8,27.5,1017.81,2.33,172.22
"5179","01-02-2016 18:00","01-02-2016 19:00",5.56,2.86,29.72,27.83,1019.66,2.17,168.82
"5180","01-02-2016 19:00","01-02-2016 20:00",10.73,3.25,28.76,28.51,1021.65,2.22,177.96
"5181","01-02-2016 20:00","01-02-2016 21:00",5.98,3.93,27.92,32.53,1024.43,2.24,174.89
"5182","01-02-2016 21:00","01-02-2016 22:00",8.23,3.32,27.25,36.41,1026.04,2.22,175.9
"5183","01-02-2016 22:00","01-02-2016 23:00",6.1,2.77,26.4,41.14,1026.88,2.15,182.43
"5184","01-02-2016 23:00","02-02-2016 00:00",15.37,1.65,25.61,47.04,1026.96,2.24,169.27
"5185","02-02-2016 00:00","02-02-2016 01:00",5.99,1.68,25,54.27,1026.93,2.11,162.93
"5186","02-02-2016 01:00","02-02-2016 02:00",10.73,1.18,24.6,58.47,1026.07,2.06,180.43
"5187","02-02-2016 02:00","02-02-2016 03:00",6.28,1.56,24.26,60.18,1025.14,2.07,165.86
"5188","02-02-2016 03:00","02-02-2016 04:00",5.51,1.11,23.84,62.86,1023.91,2.06,151.81
"5189","02-02-2016 04:00","02-02-2016 05:00",9.23,1.48,23.57,59.28,1023.96,2.03,188.47
"5190","02-02-2016 05:00","02-02-2016 06:00",9.83,1.58,23.36,59.26,1024.55,2.05,183.32
"5191","02-02-2016 06:00","02-02-2016 07:00",7.93,2.35,23.43,54.04,1025.84,2.03,192.38
"5192","02-02-2016 07:00","02-02-2016 08:00",12.46,2.35,24,48.97,1027.25,2,181.68
"5193","02-02-2016 08:00","02-02-2016 09:00",4.9,2.67,25.53,43.89,1027.53,2.11,163.63
"5194","02-02-2016 09:00","02-02-2016 10:00",11.05,1.95,26.89,38.09,1027.6,2.15,162.72
"5195","02-02-2016 10:00","02-02-2016 11:00",4.01,2.31,28.09,32.82,1026.6,2.23,162.7
"5196","02-02-2016 11:00","02-02-2016 12:00",7.58,1.38,29.31,32.72,1024.85,2.19,165.36
"5197","02-02-2016 12:00","02-02-2016 13:00",2.61,1.7,31.27,25.82,1021.54,2.2,165.31
"5198","02-02-2016 13:00","02-02-2016 14:00",15.87,1.26,31.84,23.16,1018.74,2.23,160.67
"5199","02-02-2016 14:00","02-02-2016 15:00",7.15,1.72,31.81,23.49,1017.58,2.21,161.74
"5200","02-02-2016 15:00","02-02-2016 16:00",15.21,1.13,31.74,23.32,1017.06,2.21,167.73
