From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
01-07-2015 00:00,01-07-2015 01:00,14.55,25.9,92.2,1019.42,0.76,247.09
01-07-2015 01:00,01-07-2015 02:00,7,25.45,92.2,1018.4,1.76,28.08
01-07-2015 02:00,01-07-2015 03:00,15.34,25.16,92.2,1017.81,1.02,236.89
01-07-2015 03:00,01-07-2015 04:00,7.51,24.93,92.2,1017.42,0.26,75.43
01-07-2015 04:00,01-07-2015 05:00,15.63,24.72,92.21,1017.69,2.2,172.18
01-07-2015 05:00,01-07-2015 06:00,17.73,24.49,92.21,1018.26,2.43,284.6
01-07-2015 06:00,01-07-2015 07:00,14.14,24.3,92.21,1019.21,0.54,103.51
01-07-2015 07:00,01-07-2015 08:00,25.82,24.62,92.21,1020.17,0.28,246.38
01-07-2015 08:00,01-07-2015 09:00,26.86,25.61,92.21,1020.57,2.25,288.01
01-07-2015 09:00,01-07-2015 10:00,16.39,26.93,92.18,1019.67,2.43,281.19
01-07-2015 10:00,01-07-2015 11:00,12.03,27.91,87.11,1018.68,2.5,288.47
01-07-2015 11:00,01-07-2015 12:00,13.57,28.61,81.11,1017.57,2.55,285.79
01-07-2015 12:00,01-07-2015 13:00,16.67,29.24,77.12,1015.82,2.49,285.68
01-07-2015 13:00,01-07-2015 14:00,6.12,29.97,71.41,1013.51,2.47,282.18
01-07-2015 14:00,01-07-2015 15:00,5.51,30.18,70.46,1011.95,2.45,278.76
01-07-2015 15:00,01-07-2015 16:00,9.51,30.49,67.39,1010.98,2.49,290.6
01-07-2015 16:00,01-07-2015 17:00,7.31,30.32,65.62,1010.89,2.44,292.5
01-07-2015 17:00,01-07-2015 18:00,14.02,30.32,65.06,1011,2.4,291.42
01-07-2015 18:00,01-07-2015 19:00,17.49,29.49,68.27,1013.12,2.32,286.42
01-07-2015 19:00,01-07-2015 20:00,25.85,28.6,73.2,1015.69,2.37,284.73
01-07-2015 20:00,01-07-2015 21:00,27.8,27.86,76.8,1017.97,2.44,290.69
01-07-2015 21:00,01-07-2015 22:00,19.62,27.05,83.98,1019.52,2.36,289.53
01-07-2015 22:00,01-07-2015 23:00,20.11,26.44,89.7,1021.04,2.36,290.4
01-07-2015 23:00,02-07-2015 00:00,16.94,25.99,92.2,1021.29,2.29,288.06
02-07-2015 00:00,02-07-2015 01:00,7.72,25.59,92.2,1020.63,2.33,288.26
02-07-2015 01:00,02-07-2015 02:00,5.15,25.19,92.21,1019.56,2.25,288.62
02-07-2015 02:00,02-07-2015 03:00,8,24.99,92.21,1018.89,2.34,278.11
02-07-2015 03:00,02-07-2015 04:00,13.48,24.81,92.21,1018.63,2.31,274.59
02-07-2015 04:00,02-07-2015 05:00,19.8,24.57,92.21,1019.08,2.27,272.38
02-07-2015 05:00,02-07-2015 06:00,13.6,24.36,92.21,1019.61,2.3,271.01
02-07-2015 06:00,02-07-2015 07:00,21.9,24.31,92.21,1020.25,2.27,273.3
02-07-2015 07:00,02-07-2015 08:00,26.36,25.07,92.21,1020.5,2.31,273.06
02-07-2015 08:00,02-07-2015 09:00,24.42,25.91,92.21,1020.63,2.37,281.28
02-07-2015 09:00,02-07-2015 10:00,19.63,27.13,92.18,1020.54,2.45,287.99
02-07-2015 10:00,02-07-2015 11:00,21.15,28.22,85.16,1019.27,2.52,292.93
02-07-2015 11:00,02-07-2015 12:00,20.41,29.3,76.07,1017.64,2.51,290.91
02-07-2015 12:00,02-07-2015 13:00,7.85,29.41,73.95,1016.24,2.45,285.97
02-07-2015 13:00,02-07-2015 14:00,2.91,29.73,73.49,1014.5,2.51,294.61
02-07-2015 14:00,02-07-2015 15:00,3.05,29.72,74.43,1012.98,0.03,193
02-07-2015 15:00,02-07-2015 16:00,9.82,29.36,76.19,1013.55,2.3,291.55
02-07-2015 16:00,02-07-2015 17:00,16.97,28.37,85.37,1014.1,2.5,295.71
02-07-2015 17:00,02-07-2015 18:00,26.95,27.5,88.86,1015.08,2.57,295.7
02-07-2015 18:00,02-07-2015 19:00,12.45,26.86,92.12,1016.01,2.35,293.27
02-07-2015 19:00,02-07-2015 20:00,23.47,26.88,92.23,1017.55,2.28,287.81
02-07-2015 20:00,02-07-2015 21:00,25.35,26.77,92.23,1019.41,2.26,279.44
02-07-2015 21:00,02-07-2015 22:00,17.48,26.27,92.24,1021.39,2.24,290.64
02-07-2015 22:00,02-07-2015 23:00,10.35,25.72,92.24,1021.85,2.33,294.67
02-07-2015 23:00,03-07-2015 00:00,10.26,25.4,92.24,1021.13,2.29,291.55
03-07-2015 00:00,03-07-2015 01:00,10.64,25.53,92.24,1020.29,2.3,284.13
03-07-2015 01:00,03-07-2015 02:00,9.35,25.31,92.24,1018.69,2.4,277.88
03-07-2015 02:00,03-07-2015 03:00,5.29,25.03,92.24,1017.9,2.35,277.03
03-07-2015 03:00,03-07-2015 04:00,2.64,24.69,92.24,1018.29,2.33,274.47
03-07-2015 04:00,03-07-2015 05:00,14.62,24.45,92.24,1018.83,2.29,289.94
03-07-2015 05:00,03-07-2015 06:00,17.03,24.36,92.24,1019.02,2.31,290.84
03-07-2015 06:00,03-07-2015 07:00,12.91,24.42,92.24,1020.06,2.33,294.39
03-07-2015 07:00,03-07-2015 08:00,35.72,24.75,92.24,1020.62,2.35,292.1
03-07-2015 08:00,03-07-2015 09:00,21.38,25.57,92.24,1020.97,2.36,289.95
03-07-2015 09:00,03-07-2015 10:00,18.61,26.6,92.24,1020.74,2.37,291.83
03-07-2015 10:00,03-07-2015 11:00,19.43,27.92,89.62,1019.56,2.43,295.09
03-07-2015 11:00,03-07-2015 12:00,17.43,28.59,83.71,1017.97,2.38,289.72
03-07-2015 12:00,03-07-2015 13:00,13.5,29.18,80.04,1016.31,2.39,293.6
03-07-2015 13:00,03-07-2015 14:00,10.2,30.14,75.64,1013.74,2.45,294.07
03-07-2015 14:00,03-07-2015 15:00,7.96,30.62,71.45,1011.84,2.38,289.78
03-07-2015 15:00,03-07-2015 16:00,14.63,30.98,68.27,1010.63,2.44,290.11
03-07-2015 16:00,03-07-2015 17:00,NA,30.24,72.66,1011.25,0.27,111.32
03-07-2015 17:00,03-07-2015 18:00,NA,30.1,73.48,1012.54,0.35,242.94
03-07-2015 18:00,03-07-2015 19:00,NA,27.91,88.92,1015.5,2.05,191.12
03-07-2015 19:00,03-07-2015 20:00,NA,27.35,92.23,1017.59,1.01,252.78
03-07-2015 20:00,03-07-2015 21:00,NA,27.11,92.23,1019.35,1.49,222.74
03-07-2015 21:00,03-07-2015 22:00,NA,26.89,92.23,1020.23,4.56,151.79
03-07-2015 22:00,03-07-2015 23:00,NA,26.64,92.23,1020.74,1.19,229.5
03-07-2015 23:00,04-07-2015 00:00,NA,26.34,92.23,1021.03,1.27,249.37
04-07-2015 00:00,04-07-2015 01:00,NA,26,92.24,1019.83,0.81,247.44
04-07-2015 01:00,04-07-2015 02:00,NA,25.57,92.24,1018.84,0.79,227.86
04-07-2015 02:00,04-07-2015 03:00,NA,25.23,92.24,1018.36,0.77,229.93
04-07-2015 03:00,04-07-2015 04:00,NA,24.95,92.24,1018.22,0.93,221.67
04-07-2015 04:00,04-07-2015 05:00,NA,24.75,92.24,1018.19,2.04,214.72
04-07-2015 05:00,04-07-2015 06:00,NA,24.53,92.24,1018.36,0.38,87.57
04-07-2015 06:00,04-07-2015 07:00,NA,24.49,92.24,1019.3,0.21,58.2
04-07-2015 07:00,04-07-2015 08:00,NA,24.85,92.24,1019.96,1.13,245.93
04-07-2015 08:00,04-07-2015 09:00,NA,25.53,92.24,1020.28,0.12,179.77
04-07-2015 09:00,04-07-2015 10:00,NA,26.52,92.23,1020,0.33,91.64
04-07-2015 10:00,04-07-2015 11:00,NA,27.54,90.13,1019.2,0.78,232.6
04-07-2015 11:00,04-07-2015 12:00,26.49,28.06,86.65,1017.99,0.22,123.79
04-07-2015 12:00,04-07-2015 13:00,16.38,28.88,82.34,1016.69,0.5,171.18
04-07-2015 13:00,04-07-2015 14:00,9.43,29.92,75.24,1013.62,2.38,286.92
04-07-2015 14:00,04-07-2015 15:00,14.45,30.67,70.88,1011.46,2.43,291.57
04-07-2015 15:00,04-07-2015 16:00,11.23,31.2,67.66,1010.1,2.46,294.79
04-07-2015 16:00,04-07-2015 17:00,9.79,31.27,66.34,1009.32,2.41,286.91
04-07-2015 17:00,04-07-2015 18:00,15.3,31.11,67.01,1010.05,2.36,294.01
04-07-2015 18:00,04-07-2015 19:00,12.84,30.02,71.88,1012.34,2.34,292.59
04-07-2015 19:00,04-07-2015 20:00,17.81,29.29,78.13,1014.16,2.39,287.65
04-07-2015 20:00,04-07-2015 21:00,15.86,28.08,87.94,1015.68,2.34,287.15
04-07-2015 21:00,04-07-2015 22:00,24.2,27.48,91.57,1017.08,0.39,85.96
04-07-2015 22:00,04-07-2015 23:00,19,27.01,92.11,1018.03,0.97,67.7
04-07-2015 23:00,05-07-2015 00:00,25.6,26.51,92.24,1018.63,2.23,173.74
05-07-2015 00:00,05-07-2015 01:00,14.33,26,92.24,1018.25,0.91,65.13
05-07-2015 01:00,05-07-2015 02:00,19.43,25.53,92.23,1017.12,0.7,247.53
05-07-2015 02:00,05-07-2015 03:00,7.53,25.14,92.24,1016.61,1.09,233.28
05-07-2015 03:00,05-07-2015 04:00,10.74,24.86,92.24,1016.12,0.23,112.11
05-07-2015 04:00,05-07-2015 05:00,16.42,24.77,92.24,1016.21,0.5,222.84
05-07-2015 05:00,05-07-2015 06:00,7.8,24.76,92.24,1016.5,0.29,97.8
05-07-2015 06:00,05-07-2015 07:00,6.53,24.67,92.24,1017.21,0.73,42.9
05-07-2015 07:00,05-07-2015 08:00,27.31,24.94,92.24,1017.77,1.66,25.88
05-07-2015 08:00,05-07-2015 09:00,24.44,25.59,92.24,1017.42,0.29,96.93
05-07-2015 09:00,05-07-2015 10:00,20.24,26.98,91.44,1016.48,2.17,159.94
05-07-2015 10:00,05-07-2015 11:00,12.69,28.22,84.66,1014.68,1.08,232.41
05-07-2015 11:00,05-07-2015 12:00,17.81,29.43,76.47,1013.53,2.44,289.53
05-07-2015 12:00,05-07-2015 13:00,18.46,30.29,70.6,1011.39,2.47,292.05
05-07-2015 13:00,05-07-2015 14:00,7.97,31.07,65.43,1009.06,2.45,288.07
05-07-2015 14:00,05-07-2015 15:00,11.46,31.33,64.15,1007.4,0.23,94.64
05-07-2015 15:00,05-07-2015 16:00,9.89,31.65,60.56,1006.54,1.81,40.41
05-07-2015 16:00,05-07-2015 17:00,20.29,31.58,59.13,1006.77,2.25,283.83
05-07-2015 17:00,05-07-2015 18:00,17.62,31.45,57.68,1007.69,2.37,295.61
05-07-2015 18:00,05-07-2015 19:00,11.12,30.35,61.06,1009.67,2.36,296.72
05-07-2015 19:00,05-07-2015 20:00,24.12,29.32,64.52,1011.4,2.22,296.1
05-07-2015 20:00,05-07-2015 21:00,24.79,28.62,70.43,1012.93,2.27,286.26
05-07-2015 21:00,05-07-2015 22:00,37.07,27.89,77.6,1014.64,2.32,288.57
05-07-2015 22:00,05-07-2015 23:00,19.74,27.34,83.79,1016.12,2.38,288.54
05-07-2015 23:00,06-07-2015 00:00,17.16,26.79,89.71,1016.12,2.31,284.25
06-07-2015 00:00,06-07-2015 01:00,14.91,26.14,92.24,1015.96,2.3,288.23
06-07-2015 01:00,06-07-2015 02:00,7.5,25.66,92.24,1015.37,2.35,284.9
06-07-2015 02:00,06-07-2015 03:00,7.68,25.19,92.24,1014.93,2.41,290.73
06-07-2015 03:00,06-07-2015 04:00,7.08,24.83,92.24,1014.93,2.37,289.92
06-07-2015 04:00,06-07-2015 05:00,10.19,24.47,92.24,1015.37,2.38,288.38
06-07-2015 05:00,06-07-2015 06:00,5.95,24.29,92.24,1015.24,2.33,284.51
06-07-2015 06:00,06-07-2015 07:00,21.34,24.21,92.24,1015.86,2.23,274.91
06-07-2015 07:00,06-07-2015 08:00,21.05,24.91,92.24,1015.91,2.22,229.79
06-07-2015 08:00,06-07-2015 09:00,16.32,26.01,92.24,1014.99,2.34,171.05
06-07-2015 09:00,06-07-2015 10:00,17.31,26.99,88.21,1014.4,2.25,173.95
06-07-2015 10:00,06-07-2015 11:00,14.86,27.9,82.11,1013.59,2.56,282.03
06-07-2015 11:00,06-07-2015 12:00,23.13,28.78,74.49,1012.63,2.59,293.87
06-07-2015 12:00,06-07-2015 13:00,18.11,29.62,68.42,1010.8,2.52,287.01
06-07-2015 13:00,06-07-2015 14:00,15.08,30.15,64.63,1009.2,2.54,292.68
06-07-2015 14:00,06-07-2015 15:00,12.82,30.95,59.75,1006.9,2.49,290.32
06-07-2015 15:00,06-07-2015 16:00,12.31,31,57.86,1006.01,2.53,292.01
06-07-2015 16:00,06-07-2015 17:00,16.2,30.55,58.27,1006.32,2.54,290.39
06-07-2015 17:00,06-07-2015 18:00,28.96,30.25,62.79,1006.99,2.51,289.57
06-07-2015 18:00,06-07-2015 19:00,16.07,29.2,67.27,1009.21,2.45,287.87
06-07-2015 19:00,06-07-2015 20:00,16.96,28.25,74.07,1011.25,2.45,289.73
06-07-2015 20:00,06-07-2015 21:00,17.76,27.46,79.53,1013.11,2.41,284.77
06-07-2015 21:00,06-07-2015 22:00,24.1,26.78,84.57,1015.07,2.38,283.89
06-07-2015 22:00,06-07-2015 23:00,17.3,26.21,90.61,1016.22,2.38,285.18
06-07-2015 23:00,07-07-2015 00:00,24.76,25.6,92.21,1016.37,2.37,286.97
07-07-2015 00:00,07-07-2015 01:00,13.31,25.09,92.21,1015.93,2.31,285.3
07-07-2015 01:00,07-07-2015 02:00,6.43,24.72,92.21,1015.21,2.35,285
07-07-2015 02:00,07-07-2015 03:00,5.52,24.34,92.21,1014.53,2.37,287.29
07-07-2015 03:00,07-07-2015 04:00,8.2,23.99,92.21,1014.12,2.37,290.69
07-07-2015 04:00,07-07-2015 05:00,13.34,23.82,92.21,1013.93,2.37,289.26
07-07-2015 05:00,07-07-2015 06:00,17.29,23.66,92.21,1014.3,2.39,292.63
07-07-2015 06:00,07-07-2015 07:00,9.11,23.76,92.21,1014.76,2.35,286.63
07-07-2015 07:00,07-07-2015 08:00,26.39,24.53,92.21,1014.17,2.38,287.93
07-07-2015 08:00,07-07-2015 09:00,16.68,25.64,92.21,1013.43,2.2,262.82
07-07-2015 09:00,07-07-2015 10:00,24.32,26.93,88.65,1012.66,2.52,286.9
07-07-2015 10:00,07-07-2015 11:00,19.93,27.98,80.51,1011.77,2.58,290.42
07-07-2015 11:00,07-07-2015 12:00,8.15,28.62,75.48,1010.59,2.58,293.63
07-07-2015 12:00,07-07-2015 13:00,16.29,29.37,70.86,1008.8,2.54,290.25
07-07-2015 13:00,07-07-2015 14:00,10.08,30.42,64.84,1006.3,2.49,291.28
07-07-2015 14:00,07-07-2015 15:00,12.26,31.06,60.41,1003.89,2.53,299
07-07-2015 15:00,07-07-2015 16:00,30.3,30.76,60.08,1004.08,2.51,291.08
07-07-2015 16:00,07-07-2015 17:00,43.7,30.39,61.72,1004.6,2.43,286.61
07-07-2015 17:00,07-07-2015 18:00,40.96,29.92,63.93,1005.53,2.29,286.58
07-07-2015 18:00,07-07-2015 19:00,35.78,29.75,61.94,1007.32,2.22,290.46
07-07-2015 19:00,07-07-2015 20:00,36.59,28.19,76.21,1010.14,2.35,286.56
07-07-2015 20:00,07-07-2015 21:00,33.09,26.81,89.58,1012.62,2.34,284.4
07-07-2015 21:00,07-07-2015 22:00,29.05,26.49,91.77,1013.98,2.31,275.88
07-07-2015 22:00,07-07-2015 23:00,35.92,26.05,92.22,1015.1,2.36,276.45
07-07-2015 23:00,08-07-2015 00:00,19.86,25.64,92.22,1015.08,2.43,278.44
08-07-2015 00:00,08-07-2015 01:00,17.54,25.28,92.21,1014.35,2.35,282.6
08-07-2015 01:00,08-07-2015 02:00,15.28,25.06,92.22,1013.21,2.37,289.18
08-07-2015 02:00,08-07-2015 03:00,12.88,24.77,92.22,1012.49,2.32,285.94
08-07-2015 03:00,08-07-2015 04:00,14.67,24.64,92.22,1012.22,2.33,278.94
08-07-2015 04:00,08-07-2015 05:00,10.67,24.46,92.22,1012.64,2.37,275.67
08-07-2015 05:00,08-07-2015 06:00,23.56,24.21,92.22,1013.69,2.42,275.92
08-07-2015 06:00,08-07-2015 07:00,15.2,24.22,92.22,1014.42,2.39,276.04
08-07-2015 07:00,08-07-2015 08:00,15.78,24.63,92.22,1014.89,2.41,277.42
08-07-2015 08:00,08-07-2015 09:00,16.77,25.78,92.22,1014.6,2.36,283.82
08-07-2015 09:00,08-07-2015 10:00,20.67,27.07,91.35,1014.08,2.44,287.98
08-07-2015 10:00,08-07-2015 11:00,13.92,28.39,82.19,1013.15,2.53,288.34
08-07-2015 11:00,08-07-2015 12:00,10.95,28.79,79.41,1012.62,2.51,292.73
08-07-2015 12:00,08-07-2015 13:00,12.4,29.86,72.84,1010.47,2.52,289.25
08-07-2015 13:00,08-07-2015 14:00,10.81,30.36,70.4,1008.83,2.5,290.86
08-07-2015 14:00,08-07-2015 15:00,6.44,30.53,69.61,1007.68,2.47,284.14
08-07-2015 15:00,08-07-2015 16:00,3.55,30.86,66.99,1006.38,2.49,281.87
08-07-2015 16:00,08-07-2015 17:00,9.07,28.86,79.26,1007.52,2.58,285.88
08-07-2015 17:00,08-07-2015 18:00,6.59,27.47,89.19,1010.43,2.41,280.1
08-07-2015 18:00,08-07-2015 19:00,18.76,27.01,92.2,1012.45,2.34,277.11
08-07-2015 19:00,08-07-2015 20:00,27.47,27.17,92.21,1014.75,2.37,286.78
08-07-2015 20:00,08-07-2015 21:00,25.56,26.78,92.21,1015.85,2.42,293.2
08-07-2015 21:00,08-07-2015 22:00,21.34,26.39,92.22,1016.79,2.37,284.76
08-07-2015 22:00,08-07-2015 23:00,23.66,25.92,92.22,1017.64,2.41,284.02
08-07-2015 23:00,09-07-2015 00:00,12.7,25.55,92.21,1017.67,2.37,286.68
09-07-2015 00:00,09-07-2015 01:00,15.55,25.24,92.21,1017.18,2.37,282.92
09-07-2015 01:00,09-07-2015 02:00,10.52,24.99,92.22,1016.49,2.37,285.12
09-07-2015 02:00,09-07-2015 03:00,4.51,24.77,92.22,1015.84,2.35,288.94
09-07-2015 03:00,09-07-2015 04:00,9.12,24.65,92.22,1015.54,2.33,281.55
09-07-2015 04:00,09-07-2015 05:00,16.14,24.7,92.22,1015.86,2.32,288.68
09-07-2015 05:00,09-07-2015 06:00,16.31,24.6,92.22,1016.47,2.31,292.39
09-07-2015 06:00,09-07-2015 07:00,12.98,24.4,92.22,1017.04,2.32,288.97
09-07-2015 07:00,09-07-2015 08:00,23.85,24.76,92.22,1017.41,2.34,285.36
09-07-2015 08:00,09-07-2015 09:00,19.56,25.54,92.22,1017.51,2.37,287.3
09-07-2015 09:00,09-07-2015 10:00,16.36,26.59,92.22,1016.77,2.39,284.86
09-07-2015 10:00,09-07-2015 11:00,7.93,27.81,89.97,1014.93,2.45,289.45
09-07-2015 11:00,09-07-2015 12:00,8.4,28.62,83.83,1013.51,2.44,292.37
09-07-2015 12:00,09-07-2015 13:00,10.22,29.42,78,1011.73,2.5,291.16
09-07-2015 13:00,09-07-2015 14:00,5.86,29.74,76.29,1010.35,2.55,291.16
09-07-2015 14:00,09-07-2015 15:00,5.29,29.98,74.76,1008.63,2.31,286.37
09-07-2015 15:00,09-07-2015 16:00,4.21,29.73,76.86,1007.98,2.5,288.28
09-07-2015 16:00,09-07-2015 17:00,5.61,30.06,75.24,1006.62,2.45,292.52
09-07-2015 17:00,09-07-2015 18:00,7.73,29.43,79.97,1007.82,2.49,290.06
09-07-2015 18:00,09-07-2015 19:00,7.72,27.51,87.93,1011.11,2.39,290.07
09-07-2015 19:00,09-07-2015 20:00,12.24,25.91,92.21,1013.6,2.23,283.97
09-07-2015 20:00,09-07-2015 21:00,13.18,25.88,92.21,1014.76,2.28,296.17
09-07-2015 21:00,09-07-2015 22:00,24.25,25.94,92.22,1015.83,2.3,290.15
09-07-2015 22:00,09-07-2015 23:00,15.03,25.89,92.22,1016.51,2.39,291.72
09-07-2015 23:00,10-07-2015 00:00,9.75,25.76,92.22,1015.88,2.33,290.02
10-07-2015 00:00,10-07-2015 01:00,6.13,25.55,92.22,1015.33,2.39,289.83
10-07-2015 01:00,10-07-2015 02:00,4.94,25.45,92.22,1014.33,2.43,291.05
10-07-2015 02:00,10-07-2015 03:00,1.5,25.2,92.22,1012.7,2.36,288.28
10-07-2015 03:00,10-07-2015 04:00,4.07,25.01,92.22,1011.79,2.32,284.93
10-07-2015 04:00,10-07-2015 05:00,3.37,24.94,92.22,1012.14,2.3,286.55
10-07-2015 05:00,10-07-2015 06:00,2.62,25.03,92.22,1012.26,2.3,282.14
10-07-2015 06:00,10-07-2015 07:00,6.43,25.11,92.22,1012.61,2.32,274.97
10-07-2015 07:00,10-07-2015 08:00,12.98,25.41,92.22,1013.26,2.26,274.06
10-07-2015 08:00,10-07-2015 09:00,18.02,25.86,92.22,1013.53,2.33,286.03
10-07-2015 09:00,10-07-2015 10:00,12.55,26.61,92.22,1013.4,2.3,283.11
10-07-2015 10:00,10-07-2015 11:00,8.76,27.66,91.58,1011.85,2.38,283.7
10-07-2015 11:00,10-07-2015 12:00,10.41,28.31,88.26,1010.38,2.44,289.85
10-07-2015 12:00,10-07-2015 13:00,10.15,29.43,80.28,1007.65,2.44,285.36
10-07-2015 13:00,10-07-2015 14:00,6.54,29.98,75.59,1005.56,2.49,285.55
10-07-2015 14:00,10-07-2015 15:00,4.66,29.66,76.62,1004.92,0.81,248.46
10-07-2015 15:00,10-07-2015 16:00,5.4,29.63,77.39,1004.04,2.41,282.92
10-07-2015 16:00,10-07-2015 17:00,11.02,29.68,77.13,1003.18,2.45,288.28
10-07-2015 17:00,10-07-2015 18:00,10.69,28.19,84.59,1004.68,2.44,283.07
10-07-2015 18:00,10-07-2015 19:00,8.86,26.06,92.22,1008.05,2.33,284.5
10-07-2015 19:00,10-07-2015 20:00,13.8,24.61,92.22,1010.47,2.43,285.33
10-07-2015 20:00,10-07-2015 21:00,22.1,24.76,92.22,1012.72,2.27,294.15
10-07-2015 21:00,10-07-2015 22:00,21.34,25.25,92.22,1012.5,2.31,290.17
10-07-2015 22:00,10-07-2015 23:00,18.3,25.37,92.22,1013.34,2.33,289.17
10-07-2015 23:00,11-07-2015 00:00,11.77,25.28,92.22,1013.58,2.38,290.57
11-07-2015 00:00,11-07-2015 01:00,12.31,25.25,92.22,1012.81,2.32,293.12
11-07-2015 01:00,11-07-2015 02:00,6.76,25.11,92.22,1011.95,2.38,288.2
11-07-2015 02:00,11-07-2015 03:00,5.58,24.81,92.22,1011.14,2.36,283.52
11-07-2015 03:00,11-07-2015 04:00,8.57,24.71,92.22,1010.6,2.36,285.32
11-07-2015 04:00,11-07-2015 05:00,6.34,24.63,92.22,1010.45,2.29,282.48
11-07-2015 05:00,11-07-2015 06:00,4.59,24.61,92.22,1011.09,2.3,284.51
11-07-2015 06:00,11-07-2015 07:00,8.47,24.55,92.22,1012.27,2.29,278.63
11-07-2015 07:00,11-07-2015 08:00,26.2,24.86,92.22,1012.73,2.35,275.69
11-07-2015 08:00,11-07-2015 09:00,12.7,25.42,92.22,1012.83,2.53,277.6
11-07-2015 09:00,11-07-2015 10:00,14.35,26.41,92.21,1012.36,2.46,282.67
11-07-2015 10:00,11-07-2015 11:00,22.34,27.52,92.2,1011.68,0.59,117.31
11-07-2015 11:00,11-07-2015 12:00,9.61,27.81,91.63,1011.3,2.34,280.6
11-07-2015 12:00,11-07-2015 13:00,8.01,28,90.49,1009.77,2.53,289.22
11-07-2015 13:00,11-07-2015 14:00,19.5,29.05,84.34,1007.47,2.48,289.91
11-07-2015 14:00,11-07-2015 15:00,8.99,29.66,77.33,1005.76,2.51,288.37
11-07-2015 15:00,11-07-2015 16:00,10.53,29.89,75.34,1005.03,2.52,290.58
11-07-2015 16:00,11-07-2015 17:00,16.24,29.71,74.99,1005.34,2.45,285.24
11-07-2015 17:00,11-07-2015 18:00,28.11,29.05,78.72,1007.07,0.71,143.93
11-07-2015 18:00,11-07-2015 19:00,14.95,28.64,80.96,1009.05,0.79,108
11-07-2015 19:00,11-07-2015 20:00,17.94,27.79,87.89,1011.74,2.29,287.12
11-07-2015 20:00,11-07-2015 21:00,33.02,26.81,92.24,1013.85,2.26,286.19
11-07-2015 21:00,11-07-2015 22:00,26.37,26.68,92.24,1015.15,2.32,287.92
11-07-2015 22:00,11-07-2015 23:00,22.99,26.43,92.24,1015.79,2.34,275.81
11-07-2015 23:00,12-07-2015 00:00,14.82,26.07,92.25,1015.62,2.35,276.69
12-07-2015 00:00,12-07-2015 01:00,21.45,25.62,92.24,1014.2,2.37,280.94
12-07-2015 01:00,12-07-2015 02:00,20.3,25.21,92.25,1012.86,2.38,274.15
12-07-2015 02:00,12-07-2015 03:00,9.15,24.82,92.25,1012.18,2.38,275.2
12-07-2015 03:00,12-07-2015 04:00,12.29,24.64,92.25,1012.19,2.47,277.15
12-07-2015 04:00,12-07-2015 05:00,15.36,24.39,92.26,1012.43,1.93,291.11
12-07-2015 05:00,12-07-2015 06:00,19.48,24.03,92.26,1013.1,0.28,88.75
12-07-2015 06:00,12-07-2015 07:00,20.31,24,92.26,1014.34,0.18,170.09
12-07-2015 07:00,12-07-2015 08:00,24.52,24.64,92.26,1014.53,5.86,152.82
12-07-2015 08:00,12-07-2015 09:00,21.03,25.76,92.25,1014.14,2.17,176.78
12-07-2015 09:00,12-07-2015 10:00,24.15,27.13,90.97,1013.11,1.29,248.63
12-07-2015 10:00,12-07-2015 11:00,23.64,28.38,84.41,1012.14,0.34,260.02
12-07-2015 11:00,12-07-2015 12:00,30.47,29.33,78.04,1011.15,2.49,286.49
12-07-2015 12:00,12-07-2015 13:00,23.61,29.79,74.4,1009.7,2.43,289.18
12-07-2015 13:00,12-07-2015 14:00,16.61,30.47,70.39,1007.75,2.44,286.51
12-07-2015 14:00,12-07-2015 15:00,25.04,31.3,65.67,1005.73,2.38,284.79
12-07-2015 15:00,12-07-2015 16:00,28.98,31.72,62.21,1004.22,2.38,281.66
12-07-2015 16:00,12-07-2015 17:00,29.72,31.67,61.49,1003.81,2.33,284.91
12-07-2015 17:00,12-07-2015 18:00,36.3,31.38,61.44,1004.64,2.32,282.17
12-07-2015 18:00,12-07-2015 19:00,37.19,30.28,67.13,1007.62,1.01,105.4
12-07-2015 19:00,12-07-2015 20:00,42.21,27.86,84.34,1011.58,0.55,116.63
12-07-2015 20:00,12-07-2015 21:00,31.69,26.94,91.92,1013.69,2.47,296.46
12-07-2015 21:00,12-07-2015 22:00,23.05,26.55,92.24,1015.61,2.35,285.75
12-07-2015 22:00,12-07-2015 23:00,21.28,26.43,92.24,1016.45,2.36,289.98
12-07-2015 23:00,13-07-2015 00:00,21.57,26.12,92.24,1015.94,2.33,290.02
13-07-2015 00:00,13-07-2015 01:00,15.55,25.88,92.24,1014.93,2.36,278.53
13-07-2015 01:00,13-07-2015 02:00,9.12,25.68,92.25,1013.99,2.38,275.09
13-07-2015 02:00,13-07-2015 03:00,17.43,25.18,92.25,1013.59,2.27,280.96
13-07-2015 03:00,13-07-2015 04:00,13.85,24.87,92.25,1013.33,2.36,277.01
13-07-2015 04:00,13-07-2015 05:00,17.68,24.59,92.25,1013.23,2.31,276.2
13-07-2015 05:00,13-07-2015 06:00,29.17,24.45,92.25,1013.7,2.28,279.32
13-07-2015 06:00,13-07-2015 07:00,23.7,24.48,92.26,1014.49,2.28,285.8
13-07-2015 07:00,13-07-2015 08:00,26.93,24.96,92.25,1015.05,2.32,285.69
13-07-2015 08:00,13-07-2015 09:00,24.44,25.9,92.24,1015.06,2.4,292.14
13-07-2015 09:00,13-07-2015 10:00,26.25,27.31,91.83,1013.85,2.41,291.87
