From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
01-07-2018 00:00,01-07-2018 01:00,16.75,24.18,77.39,1022.1,0.43,224.88
01-07-2018 01:00,01-07-2018 02:00,21,23.94,78.98,1022.48,0.64,217.85
01-07-2018 02:00,01-07-2018 03:00,19.5,23.75,80.74,1022.9,0.61,224.73
01-07-2018 03:00,01-07-2018 04:00,25.25,23.59,81.87,1023.2,0.49,225.78
01-07-2018 04:00,01-07-2018 05:00,31,23.47,81.64,1023.17,0.48,240.66
01-07-2018 05:00,01-07-2018 06:00,34.75,23.48,81.17,1023.12,0.51,246.61
01-07-2018 06:00,01-07-2018 07:00,30,23.52,80.79,1023.03,0.53,244.23
01-07-2018 07:00,01-07-2018 08:00,34.75,23.82,78.3,1022.43,0.66,242.16
01-07-2018 08:00,01-07-2018 09:00,29.75,24.11,76.84,1022.07,0.83,248.72
01-07-2018 09:00,01-07-2018 10:00,25.75,25.09,69.34,1020.25,0.71,229.04
01-07-2018 10:00,01-07-2018 11:00,25,26,62.48,1018.57,0.71,244.74
01-07-2018 11:00,01-07-2018 12:00,24.5,26.79,56.13,1017.05,0.83,233.46
01-07-2018 12:00,01-07-2018 13:00,22.5,27.44,50.43,1015.72,0.93,211.45
01-07-2018 13:00,01-07-2018 14:00,20.75,27.83,48.14,1015.15,0.88,223.72
01-07-2018 14:00,01-07-2018 15:00,19.75,28.09,48.35,1015.2,0.81,238.42
01-07-2018 15:00,01-07-2018 16:00,19.5,28.25,48.36,1015.15,0.68,240.15
01-07-2018 16:00,01-07-2018 17:00,21,28.02,49.03,1015.35,0.67,228.77
01-07-2018 17:00,01-07-2018 18:00,21.5,27.56,53.06,1016.32,0.73,244.99
01-07-2018 18:00,01-07-2018 19:00,23.25,27.26,55.14,1016.77,0.53,238.04
01-07-2018 19:00,01-07-2018 20:00,26.5,27.01,56.73,1017.1,0.35,231.6
01-07-2018 20:00,01-07-2018 21:00,30.25,26.43,63.03,1018.6,0.77,228.12
01-07-2018 21:00,01-07-2018 22:00,19,25.89,65.6,1019.2,0.72,221.83
01-07-2018 22:00,01-07-2018 23:00,19,25.3,69.47,1020.15,0.88,226.5
01-07-2018 23:00,02-07-2018 00:00,17.25,24.9,71.43,1020.62,0.71,230.9
02-07-2018 00:00,02-07-2018 01:00,11.25,24.62,70.82,1020.52,0.7,227.19
02-07-2018 01:00,02-07-2018 02:00,11,24.4,72.61,1020.95,0.7,230.47
02-07-2018 02:00,02-07-2018 03:00,17.25,24.23,73.74,1021.25,0.61,219.69
02-07-2018 03:00,02-07-2018 04:00,18.5,23.95,76.01,1021.78,0.74,231.6
02-07-2018 04:00,02-07-2018 05:00,20,23.68,80.8,1022.93,0.49,226.45
02-07-2018 05:00,02-07-2018 06:00,19.25,23.48,83.4,1023.55,0.64,232.56
02-07-2018 06:00,02-07-2018 07:00,21.5,23.5,82.76,1023.45,0.62,241.45
02-07-2018 07:00,02-07-2018 08:00,33,23.94,77.97,1022.32,0.67,245.87
02-07-2018 08:00,02-07-2018 09:00,24.75,24.68,71.15,1020.73,1.01,221.05
02-07-2018 09:00,02-07-2018 10:00,18,25.78,63.14,1018.78,1.25,238.91
02-07-2018 10:00,02-07-2018 11:00,18,26.68,56.88,1017.25,1.2,245.67
02-07-2018 11:00,02-07-2018 12:00,18,27.7,51.11,1015.9,1.11,247.85
02-07-2018 12:00,02-07-2018 13:00,17.75,28.4,47.43,1015,1.15,231.83
02-07-2018 13:00,02-07-2018 14:00,17.25,28.92,44.36,1014.32,1.27,222.45
02-07-2018 14:00,02-07-2018 15:00,17.25,29.21,43.29,1014.05,1.25,218.52
02-07-2018 15:00,02-07-2018 16:00,16,29.29,42.15,1013.78,1.07,221.42
02-07-2018 16:00,02-07-2018 17:00,18.25,29.2,42.34,1013.82,1.05,226.46
02-07-2018 17:00,02-07-2018 18:00,15.5,28.35,48.02,1015.12,1.07,220.19
02-07-2018 18:00,02-07-2018 19:00,16.75,27.99,48.2,1015.2,0.69,218.32
02-07-2018 19:00,02-07-2018 20:00,23.5,26.76,57.41,1017.25,1.09,232.42
02-07-2018 20:00,02-07-2018 21:00,18.75,26.24,55.69,1016.83,1.39,252.09
02-07-2018 21:00,02-07-2018 22:00,17.25,25.68,63.3,1018.65,1.01,237.64
02-07-2018 22:00,02-07-2018 23:00,15.75,25.37,66.43,1019.4,1.29,233.98
02-07-2018 23:00,03-07-2018 00:00,17.5,25.15,64.68,1019.02,1.33,224.17
03-07-2018 00:00,03-07-2018 01:00,16.25,24.44,69.65,1020.2,1.08,225.33
03-07-2018 01:00,03-07-2018 02:00,18,24.03,75.04,1021.5,0.81,211
03-07-2018 02:00,03-07-2018 03:00,18.5,23.82,78.93,1022.45,0.9,220.35
03-07-2018 03:00,03-07-2018 04:00,13,23.64,82.15,1023.28,0.87,216.62
03-07-2018 04:00,03-07-2018 05:00,19.25,23.55,83.7,1023.68,0.62,225.51
03-07-2018 05:00,03-07-2018 06:00,21,23.59,82.76,1023.5,0.72,246.9
03-07-2018 06:00,03-07-2018 07:00,25,23.65,82.18,1023.38,0.65,250.01
03-07-2018 07:00,03-07-2018 08:00,30,23.95,79.42,1022.72,0.82,245.98
03-07-2018 08:00,03-07-2018 09:00,33.75,24.59,74.47,1021.55,0.92,245.41
03-07-2018 09:00,03-07-2018 10:00,26,25.81,65.2,1019.3,1.43,251.66
03-07-2018 10:00,03-07-2018 11:00,23.75,27.27,53.31,1016.48,1.46,250.87
03-07-2018 11:00,03-07-2018 12:00,25.25,28.13,48.28,1015.28,1.36,261.1
03-07-2018 12:00,03-07-2018 13:00,24.5,28.56,45.04,1014.47,1.17,232.06
03-07-2018 13:00,03-07-2018 14:00,28.5,28.71,44.14,1014.27,1.22,227.99
03-07-2018 14:00,03-07-2018 15:00,26.5,28.58,45.48,1014.55,1.39,224.88
03-07-2018 15:00,03-07-2018 16:00,24.5,28.32,47.08,1014.85,1.33,236.16
03-07-2018 16:00,03-07-2018 17:00,22.5,28.44,42.85,1013.9,1.34,242.64
03-07-2018 17:00,03-07-2018 18:00,21.5,28.22,43.8,1014.12,1.56,230.97
03-07-2018 18:00,03-07-2018 19:00,23.25,27.46,48.34,1015.12,1.04,231.93
03-07-2018 19:00,03-07-2018 20:00,25.75,26.84,52.32,1016.05,0.85,238.18
03-07-2018 20:00,03-07-2018 21:00,31.75,26.35,55.96,1016.92,0.88,239.81
03-07-2018 21:00,03-07-2018 22:00,32.75,25.91,59.54,1017.75,0.93,244.89
03-07-2018 22:00,03-07-2018 23:00,28.25,25.53,62.84,1018.55,0.89,246.47
03-07-2018 23:00,04-07-2018 00:00,24.5,24.97,65.95,1019.33,0.91,247.32
04-07-2018 00:00,04-07-2018 01:00,19.5,24.54,68.58,1019.95,0.71,242.18
04-07-2018 01:00,04-07-2018 02:00,18,24.25,71.16,1020.55,0.84,237.95
04-07-2018 02:00,04-07-2018 03:00,17.5,23.93,75.12,1021.55,0.82,241.66
04-07-2018 03:00,04-07-2018 04:00,15.75,23.64,78.62,1022.37,0.7,248.34
04-07-2018 04:00,04-07-2018 05:00,15.5,23.51,80.54,1022.85,0.69,247.56
04-07-2018 05:00,04-07-2018 06:00,17.75,23.4,81.18,1023.05,0.89,241.47
04-07-2018 06:00,04-07-2018 07:00,22.75,23.44,81.32,1023.1,0.78,242.1
04-07-2018 07:00,04-07-2018 08:00,29.75,23.87,78.55,1022.48,0.98,244.77
04-07-2018 08:00,04-07-2018 09:00,23.5,24.72,71.9,1020.95,1.15,240.9
04-07-2018 09:00,04-07-2018 10:00,15.25,25.63,63.8,1018.95,1.17,241.16
04-07-2018 10:00,04-07-2018 11:00,13.75,26.36,58.72,1017.72,1.54,242.18
04-07-2018 11:00,04-07-2018 12:00,16.5,26.78,55.24,1016.85,1.25,246.18
04-07-2018 12:00,04-07-2018 13:00,17.75,27.76,46.78,1014.87,1.4,227.27
04-07-2018 13:00,04-07-2018 14:00,17.25,28.13,43.3,1014.38,1.35,243.65
04-07-2018 14:00,04-07-2018 15:00,19.25,28.26,42.42,1014.08,1.52,234.82
04-07-2018 15:00,04-07-2018 16:00,21.5,28.41,41.72,1013.77,1.42,236.58
04-07-2018 16:00,04-07-2018 17:00,17.25,28.28,41.57,1013.65,1.04,234.01
04-07-2018 17:00,04-07-2018 18:00,18.5,27.91,42.52,1013.88,1.06,231.87
04-07-2018 18:00,04-07-2018 19:00,20.75,27.19,46.41,1014.65,1.26,246
04-07-2018 19:00,04-07-2018 20:00,22.75,26.42,51.45,1015.82,1.12,245.56
04-07-2018 20:00,04-07-2018 21:00,22.25,25.72,55.68,1016.8,1.29,248.72
04-07-2018 21:00,04-07-2018 22:00,22.5,25.2,61.67,1018.2,1,247.21
04-07-2018 22:00,04-07-2018 23:00,19.75,24.78,64.71,1018.88,1.01,239.61
04-07-2018 23:00,05-07-2018 00:00,17.75,24.32,69.64,1020.02,1.12,248.53
05-07-2018 00:00,05-07-2018 01:00,23.25,23.98,73.64,1020.98,1,239.82
05-07-2018 01:00,05-07-2018 02:00,22.25,23.68,76.1,1021.52,0.77,235.69
05-07-2018 02:00,05-07-2018 03:00,17.5,23.47,78.02,1022.02,0.83,236.26
05-07-2018 03:00,05-07-2018 04:00,19,23.28,78.11,1022.05,0.8,228.75
05-07-2018 04:00,05-07-2018 05:00,19,23.05,79.22,1022.3,0.77,224.41
05-07-2018 05:00,05-07-2018 06:00,19.5,22.8,81.89,1022.98,0.88,222.82
05-07-2018 06:00,05-07-2018 07:00,23.5,22.66,83.45,1023.33,1.08,225.08
05-07-2018 07:00,05-07-2018 08:00,31.25,23,81.67,1022.9,1.22,226.65
05-07-2018 08:00,05-07-2018 09:00,30,24.25,72.54,1020.75,1.2,229.5
05-07-2018 09:00,05-07-2018 10:00,22.75,25.45,63.81,1018.68,1.56,239.93
05-07-2018 10:00,05-07-2018 11:00,19.75,26.74,52.39,1016.05,1.31,240.03
05-07-2018 11:00,05-07-2018 12:00,22.5,27.67,44.12,1014.15,1.63,245.64
05-07-2018 12:00,05-07-2018 13:00,24.25,28.51,38.91,1013.27,1.95,246.55
05-07-2018 13:00,05-07-2018 14:00,25.5,28.91,36.49,1012.78,1.9,254.24
05-07-2018 14:00,05-07-2018 15:00,26.75,29.42,32.16,1011.73,1.64,244.15
05-07-2018 15:00,05-07-2018 16:00,25.25,29.34,33,1011.93,1.47,247.27
05-07-2018 16:00,05-07-2018 17:00,23.25,29.03,35.17,1012.4,1.34,247.82
05-07-2018 17:00,05-07-2018 18:00,23.75,28.81,35.4,1012.47,1.27,241.51
05-07-2018 18:00,05-07-2018 19:00,24.5,28.2,39.39,1013.45,1.12,244.6
05-07-2018 19:00,05-07-2018 20:00,28.5,27.31,45.42,1015.1,1.05,238.18
05-07-2018 20:00,05-07-2018 21:00,26.5,26.39,52.45,1017.32,0.91,242.85
05-07-2018 21:00,05-07-2018 22:00,24.75,25.87,56.24,1018.45,1.06,242.43
05-07-2018 22:00,05-07-2018 23:00,21.75,25.36,60.9,1019.8,1.02,244.69
05-07-2018 23:00,06-07-2018 00:00,16.25,24.8,65.04,1020.95,1.01,247.98
06-07-2018 00:00,06-07-2018 01:00,20,24.4,69.16,1022,0.99,243.04
06-07-2018 01:00,06-07-2018 02:00,18.75,23.99,73.1,1023,1.11,245.93
06-07-2018 02:00,06-07-2018 03:00,14.5,23.77,74.21,1023.32,0.92,233.36
06-07-2018 03:00,06-07-2018 04:00,13,23.53,75.47,1023.7,0.83,238.68
06-07-2018 04:00,06-07-2018 05:00,14.25,23.19,78.33,1024.4,0.9,220.58
06-07-2018 05:00,06-07-2018 06:00,17.25,22.99,80.5,1024.93,1.22,233.08
06-07-2018 06:00,06-07-2018 07:00,19,22.96,81.05,1025.02,1.2,230.76
06-07-2018 07:00,06-07-2018 08:00,32,23.14,80.75,1024.92,1.24,230.88
06-07-2018 08:00,06-07-2018 09:00,31.5,24.1,75.19,1023.48,1.04,233.87
06-07-2018 09:00,06-07-2018 10:00,20.25,25.34,64.33,1020.62,1.42,239.24
06-07-2018 10:00,06-07-2018 11:00,17.5,25.99,59.31,1019.35,1.36,238.65
06-07-2018 11:00,06-07-2018 12:00,17.75,26.53,56.11,1018.48,1.52,241.86
06-07-2018 12:00,06-07-2018 13:00,24,26.76,54.93,1018.15,1.47,248.87
06-07-2018 13:00,06-07-2018 14:00,25.5,25.92,64.49,1020.53,1.6,238.12
06-07-2018 14:00,06-07-2018 15:00,20.5,26.23,62.79,1020.05,1.24,245.29
06-07-2018 15:00,06-07-2018 16:00,18.5,26.66,59.94,1019.25,1.17,232.05
06-07-2018 16:00,06-07-2018 17:00,17,26.64,57.53,1018.65,1.18,233.57
06-07-2018 17:00,06-07-2018 18:00,16.25,26.51,58.65,1018.68,1.2,234.68
06-07-2018 18:00,06-07-2018 19:00,15.5,26.01,63.08,1019.62,1.32,227.26
06-07-2018 19:00,06-07-2018 20:00,19.25,25.41,68.76,1021.12,0.96,227.76
06-07-2018 20:00,06-07-2018 21:00,19.5,25.27,69.15,1021.65,1.44,235.6
06-07-2018 21:00,06-07-2018 22:00,24.5,25.05,69.77,1021.75,1.05,240.27
06-07-2018 22:00,06-07-2018 23:00,15.75,24.71,73.08,1022.47,0.98,238.82
06-07-2018 23:00,07-07-2018 00:00,11.25,24.37,74.74,1022.85,0.89,243.31
07-07-2018 00:00,07-07-2018 01:00,9.75,24.12,74.02,1022.62,1.05,244.09
07-07-2018 01:00,07-07-2018 02:00,11.5,23.86,74.56,1022.78,0.83,242.78
07-07-2018 02:00,07-07-2018 03:00,10,23.68,77.96,1023.62,0.91,234.72
07-07-2018 03:00,07-07-2018 04:00,9.25,23.61,79.26,1023.93,0.91,231.01
07-07-2018 04:00,07-07-2018 05:00,8.75,23.62,80.27,1024.15,1.02,241.72
07-07-2018 05:00,07-07-2018 06:00,14.25,23.67,81.12,1024.38,1.14,229.62
07-07-2018 06:00,07-07-2018 07:00,16.5,23.55,82.83,1024.75,1.45,232.09
07-07-2018 07:00,07-07-2018 08:00,21.5,23.7,82.46,1024.7,1.38,224.07
07-07-2018 08:00,07-07-2018 09:00,21.25,24.34,77.28,1023.35,1.06,226.28
07-07-2018 09:00,07-07-2018 10:00,15.75,24.7,74.73,1022.75,1.16,240.37
07-07-2018 10:00,07-07-2018 11:00,15,25.29,70.84,1021.75,1.31,238.42
07-07-2018 11:00,07-07-2018 12:00,15,26.26,63.28,1019.85,1.41,235.27
07-07-2018 12:00,07-07-2018 13:00,15,26.84,58.8,1018.68,1.25,240.93
07-07-2018 13:00,07-07-2018 14:00,15.5,26.98,57.22,1018.32,1.38,232.24
07-07-2018 14:00,07-07-2018 15:00,16,27.07,55.62,1017.87,1.66,238.76
07-07-2018 15:00,07-07-2018 16:00,13,26.91,56.89,1018.2,1.72,232.46
07-07-2018 16:00,07-07-2018 17:00,12.5,26.79,59.02,1018.75,1.66,227.26
07-07-2018 17:00,07-07-2018 18:00,11.25,26.21,63.4,1019.78,1.55,222.71
07-07-2018 18:00,07-07-2018 19:00,13.25,26.09,60.52,1019.15,1.59,222.79
07-07-2018 19:00,07-07-2018 20:00,36.75,25.6,61.96,1019.45,1.47,229.8
07-07-2018 20:00,07-07-2018 21:00,77.5,25.18,66.58,1020.62,0.98,226.3
07-07-2018 21:00,07-07-2018 22:00,21,24.76,70.47,1021.62,0.91,241.14
07-07-2018 22:00,07-07-2018 23:00,17.5,24.43,73.83,1022.4,0.98,231.2
07-07-2018 23:00,08-07-2018 00:00,14.5,24.16,75.42,1022.8,1.25,227.93
08-07-2018 00:00,08-07-2018 01:00,9.75,23.92,77.12,1023.22,1.02,229.32
08-07-2018 01:00,08-07-2018 02:00,9,23.9,77.35,1023.3,1.12,231.99
08-07-2018 02:00,08-07-2018 03:00,8.5,23.78,78.37,1023.52,0.88,241.16
08-07-2018 03:00,08-07-2018 04:00,8.25,23.72,79.19,1023.7,0.89,226.92
08-07-2018 04:00,08-07-2018 05:00,12.75,23.6,81.05,1024.22,1,235.89
08-07-2018 05:00,08-07-2018 06:00,15.75,23.45,82.93,1024.65,0.95,238.91
08-07-2018 06:00,08-07-2018 07:00,17.5,23.37,83.81,1024.95,1.04,239.07
08-07-2018 07:00,08-07-2018 08:00,17.5,23.42,84.14,1025.02,0.97,243.4
08-07-2018 08:00,08-07-2018 09:00,20.75,23.63,84.38,1025.05,0.94,239.32
08-07-2018 09:00,08-07-2018 10:00,17.5,24.28,79.45,1023.8,0.97,243.47
08-07-2018 10:00,08-07-2018 11:00,18.25,25.16,70.79,1021.62,1.07,235.02
08-07-2018 11:00,08-07-2018 12:00,16.75,25.62,67.29,1020.75,1.06,237.33
08-07-2018 12:00,08-07-2018 13:00,18.75,26.44,61.66,1019.3,1.06,237.32
08-07-2018 13:00,08-07-2018 14:00,19.25,27.24,55.07,1017.7,1.22,220.03
08-07-2018 14:00,08-07-2018 15:00,23.75,27.84,52.14,1016.95,1.09,214
08-07-2018 15:00,08-07-2018 16:00,24,27.24,58.45,1018.53,0.03,127.95
08-07-2018 16:00,08-07-2018 17:00,18,25.61,73.3,1022.22,1.52,228.74
08-07-2018 17:00,08-07-2018 18:00,18.75,24.38,83.69,1024.83,1.87,272.85
08-07-2018 18:00,08-07-2018 19:00,21,24.66,81.31,1024.22,0.71,233.91
08-07-2018 19:00,08-07-2018 20:00,20.75,24.65,79.58,1023.77,0.9,244.24
08-07-2018 20:00,08-07-2018 21:00,19.25,24.5,75.3,1022.7,0.91,242.01
08-07-2018 21:00,08-07-2018 22:00,18.25,24.32,75.21,1022.72,0.94,249.05
08-07-2018 22:00,08-07-2018 23:00,20.25,24.26,76.75,1023.1,0.74,239.21
08-07-2018 23:00,09-07-2018 00:00,14.5,24.26,77.03,1023.18,0.84,225.86
09-07-2018 00:00,09-07-2018 01:00,13.25,24.02,79.6,1023.78,1.15,225.05
09-07-2018 01:00,09-07-2018 02:00,13.5,23.84,81.3,1024.2,0.83,233.6
09-07-2018 02:00,09-07-2018 03:00,11.5,23.71,81.84,1024.38,0.83,236
09-07-2018 03:00,09-07-2018 04:00,11,23.64,83.6,1024.8,0.91,235.84
09-07-2018 04:00,09-07-2018 05:00,16,23.62,84.09,1024.9,0.91,227.82
09-07-2018 05:00,09-07-2018 06:00,21.75,23.62,83.87,1024.85,0.68,232.3
09-07-2018 06:00,09-07-2018 07:00,24,23.62,83.99,1024.88,0.87,225.19
09-07-2018 07:00,09-07-2018 08:00,31,23.89,82.47,1024.5,0.86,233.73
09-07-2018 08:00,09-07-2018 09:00,25.25,24.58,76.08,1022.9,1.17,223.83
09-07-2018 09:00,09-07-2018 10:00,25.75,25.18,72.23,1021.95,0.73,232.66
09-07-2018 10:00,09-07-2018 11:00,23.75,26.04,65.37,1020.23,1.03,231.45
09-07-2018 11:00,09-07-2018 12:00,20.75,26.98,59.28,1018.75,1.14,245.72
09-07-2018 12:00,09-07-2018 13:00,24,27.57,55.42,1017.75,1.26,229.37
09-07-2018 13:00,09-07-2018 14:00,26.5,27.51,56.69,1018.05,1.13,217.94
09-07-2018 14:00,09-07-2018 15:00,25.5,27.73,55.06,1017.65,1.5,231.13
09-07-2018 15:00,09-07-2018 16:00,27,26.29,63.25,1019.7,1.3,244.73
09-07-2018 16:00,09-07-2018 17:00,27.25,26.12,66.88,1020.55,1,248.98
09-07-2018 17:00,09-07-2018 18:00,28.75,26.04,63.59,1019.75,1.07,244.33
09-07-2018 18:00,09-07-2018 19:00,30.5,24.17,77.85,1023.3,0.24,91.42
09-07-2018 19:00,09-07-2018 20:00,29.75,24.2,80.26,1023.9,0.09,212.2
09-07-2018 20:00,09-07-2018 21:00,31,24.5,77.57,1023.23,1.09,238.22
09-07-2018 21:00,09-07-2018 22:00,29.25,24.36,75.32,1022.68,1.17,230.31
09-07-2018 22:00,09-07-2018 23:00,30.75,24.1,76.39,1022.9,1.02,240.02
09-07-2018 23:00,10-07-2018 00:00,21.75,23.86,79.05,1023.6,0.94,228.04
10-07-2018 00:00,10-07-2018 01:00,15,23.76,79.94,1023.83,1.04,227.38
10-07-2018 01:00,10-07-2018 02:00,13.75,23.65,80.97,1024.05,0.67,227.21
10-07-2018 02:00,10-07-2018 03:00,10.5,23.62,81.9,1024.3,0.78,227.48
10-07-2018 03:00,10-07-2018 04:00,12.75,23.64,82.13,1024.35,1.06,229.65
10-07-2018 04:00,10-07-2018 05:00,16,23.45,84.47,1024.92,1.17,229.39
10-07-2018 05:00,10-07-2018 06:00,21.25,23.41,85.74,1025.25,1.14,228.63
10-07-2018 06:00,10-07-2018 07:00,29.5,23.48,85.63,1025.22,0.99,220.53
10-07-2018 07:00,10-07-2018 08:00,32.75,23.65,84.25,1024.88,1.28,224.66
10-07-2018 08:00,10-07-2018 09:00,30.75,24.35,79,1023.55,1.15,222.59
10-07-2018 09:00,10-07-2018 10:00,33.75,25.26,72.65,1022,1.12,227.9
10-07-2018 10:00,10-07-2018 11:00,25.5,26.02,65.65,1020.22,0.98,228.11
10-07-2018 11:00,10-07-2018 12:00,22,26.62,61.66,1019.22,1.28,221.19
10-07-2018 12:00,10-07-2018 13:00,25.5,27.37,56.79,1018.02,1.07,217.85
10-07-2018 13:00,10-07-2018 14:00,25,27.99,52.76,1017.05,1.1,208.98
10-07-2018 14:00,10-07-2018 15:00,18.5,25.18,74.61,1022.5,1.71,228.71
10-07-2018 15:00,10-07-2018 16:00,19.5,24.82,80.25,1023.85,1.22,213.44
10-07-2018 16:00,10-07-2018 17:00,27.25,24.16,85.98,1025.38,1.01,222.29
10-07-2018 17:00,10-07-2018 18:00,27,24.21,80.12,1023.85,0.93,254.45
10-07-2018 18:00,10-07-2018 19:00,28.5,24.3,80.56,1023.92,0.89,235.94
10-07-2018 19:00,10-07-2018 20:00,40.75,24.42,83.21,1024.62,0.98,233.47
10-07-2018 20:00,10-07-2018 21:00,36.5,24.53,81.86,1024.25,1.48,231.11
10-07-2018 21:00,10-07-2018 22:00,33,24.45,79.59,1023.7,1.38,231.31
10-07-2018 22:00,10-07-2018 23:00,25,24.31,80.5,1023.95,1.36,223.61
10-07-2018 23:00,11-07-2018 00:00,18.75,24.08,80.68,1024,1.02,236.28
11-07-2018 00:00,11-07-2018 01:00,18.25,23.73,84.76,1024.98,0.69,235.93
11-07-2018 01:00,11-07-2018 02:00,19.25,23.81,82.77,1024.5,1.07,228.16
11-07-2018 02:00,11-07-2018 03:00,18.25,23.71,83.84,1024.75,1.09,230.24
11-07-2018 03:00,11-07-2018 04:00,13,23.55,85.45,1025.15,1.17,224.12
11-07-2018 04:00,11-07-2018 05:00,NA,23.46,85.85,1025.25,1.16,224.03
11-07-2018 05:00,11-07-2018 06:00,NA,23.44,85.2,1025.1,1.2,225.64
11-07-2018 06:00,11-07-2018 07:00,NA,23.47,85.16,1025.07,1.16,229.53
11-07-2018 07:00,11-07-2018 08:00,NA,23.64,84.07,1024.77,1.32,224.91
11-07-2018 08:00,11-07-2018 09:00,NA,24.17,79.79,1023.75,1.18,230.14
11-07-2018 09:00,11-07-2018 10:00,NA,24.92,73.99,1022.3,0.97,224.61
11-07-2018 10:00,11-07-2018 11:00,NA,25.31,71.5,1021.65,1.16,232.41
11-07-2018 11:00,11-07-2018 12:00,21.75,26.18,65.79,1020.22,1.29,244.77
11-07-2018 12:00,11-07-2018 13:00,23.5,27.03,59.94,1018.78,1.39,229.45
11-07-2018 13:00,11-07-2018 14:00,21.25,27.42,56.5,1017.95,1.53,231.12
11-07-2018 14:00,11-07-2018 15:00,19.5,24.96,75.55,1022.7,1.53,231.46
11-07-2018 15:00,11-07-2018 16:00,21.75,24.53,82.08,1024.33,1.33,232.87
11-07-2018 16:00,11-07-2018 17:00,24.5,23.97,83.43,1024.7,1.22,216.79
11-07-2018 17:00,11-07-2018 18:00,24.25,24.06,85.34,1025.12,1.41,226.72
11-07-2018 18:00,11-07-2018 19:00,20.5,24.66,73.48,1022.2,1.28,229.75
11-07-2018 19:00,11-07-2018 20:00,22.5,24.51,74.42,1022.4,1.29,232.51
11-07-2018 20:00,11-07-2018 21:00,15.5,24.45,74.17,1022.32,1.21,228.72
11-07-2018 21:00,11-07-2018 22:00,18,24.22,75.77,1022.73,0.91,228.21
11-07-2018 22:00,11-07-2018 23:00,20.25,23.94,76.84,1022.98,1.08,237.97
11-07-2018 23:00,12-07-2018 00:00,16.5,23.77,77.66,1023.2,1.07,237.18
12-07-2018 00:00,12-07-2018 01:00,12,23.61,79.22,1023.57,1.34,226.75
12-07-2018 01:00,12-07-2018 02:00,11,23.38,81.32,1024.07,1.31,229.83
12-07-2018 02:00,12-07-2018 03:00,8.5,23.53,78.28,1023.35,1.35,231.97
12-07-2018 03:00,12-07-2018 04:00,9.75,23.46,78.45,1023.38,1.21,230.54
12-07-2018 04:00,12-07-2018 05:00,11,23.39,79.61,1023.67,1.47,221.26
12-07-2018 05:00,12-07-2018 06:00,16.5,23.07,83.41,1024.6,1.46,224.83
12-07-2018 06:00,12-07-2018 07:00,16.75,23.07,83.75,1024.67,1.28,223.94
12-07-2018 07:00,12-07-2018 08:00,23.25,23.34,81.86,1024.2,1.67,56.42
12-07-2018 08:00,12-07-2018 09:00,24.5,24.01,76.55,1022.93,2.31,280.54
12-07-2018 09:00,12-07-2018 10:00,17.25,24.44,74.04,1022.28,2.28,168.09
12-07-2018 10:00,12-07-2018 11:00,17,25.36,68,1020.75,1.08,241.29
12-07-2018 11:00,12-07-2018 12:00,14.5,26.26,61.14,1019.05,1.13,231.6
12-07-2018 12:00,12-07-2018 13:00,17,26.4,60.99,1019.03,1.6,241.05
12-07-2018 13:00,12-07-2018 14:00,21,27.17,55.4,1017.65,1.83,246.31
12-07-2018 14:00,12-07-2018 15:00,22.25,27.3,53.07,1017.1,1.55,227.39
12-07-2018 15:00,12-07-2018 16:00,19,27,54.85,1017.55,1.41,240.28
12-07-2018 16:00,12-07-2018 17:00,23.25,26.78,56.2,1017.8,1.77,243.29
12-07-2018 17:00,12-07-2018 18:00,20,26.31,57.87,1018.27,1.7,245.83
12-07-2018 18:00,12-07-2018 19:00,25,25.9,59.83,1018.8,1.37,248.85
12-07-2018 19:00,12-07-2018 20:00,22,25.42,63.85,1019.92,1.22,238.94
12-07-2018 20:00,12-07-2018 21:00,20.25,24.92,69.38,1021.15,1.41,244.63
12-07-2018 21:00,12-07-2018 22:00,16,24.57,72.02,1021.75,1.14,240.15
12-07-2018 22:00,12-07-2018 23:00,17.75,24.32,74.41,1022.32,1.15,230.85
12-07-2018 23:00,13-07-2018 00:00,14.5,24.03,76.97,1022.95,1.01,236.4
13-07-2018 00:00,13-07-2018 01:00,16.75,23.9,76.82,1022.95,1.1,229.23
13-07-2018 01:00,13-07-2018 02:00,17.25,23.74,77.7,1023.18,1.21,228.39
13-07-2018 02:00,13-07-2018 03:00,12.25,23.68,78.19,1023.3,1.1,236.74
13-07-2018 03:00,13-07-2018 04:00,12.25,23.54,79.98,1023.7,1.05,232.61
13-07-2018 04:00,13-07-2018 05:00,11,23.49,81.08,1023.93,1.27,227.8
13-07-2018 05:00,13-07-2018 06:00,15,23.43,82.34,1024.3,1.29,226.17
13-07-2018 06:00,13-07-2018 07:00,20.75,23.52,81.82,1024.22,1.28,231.08
13-07-2018 07:00,13-07-2018 08:00,28.5,23.72,81.01,1024,1.2,233.67
13-07-2018 08:00,13-07-2018 09:00,26,24.51,74.77,1022.5,1.38,229.02
13-07-2018 09:00,13-07-2018 10:00,22.75,24.87,72.32,1021.85,1.26,232.61
13-07-2018 10:00,13-07-2018 11:00,21.5,25.28,69.56,1021.12,1.35,242.55
13-07-2018 11:00,13-07-2018 12:00,19.5,26.34,62.77,1019.43,1.33,238.55
13-07-2018 12:00,13-07-2018 13:00,19.25,27.04,58.08,1018.3,1.75,230.53
